
time,ax,ay,az,wx,wy,wz,
21:23:12:943,0.15,0.16,1.67,-0.04,0.12,0.16,
21:23:12:944,0.15,0.16,1.67,-0.00,0.12,0.13,
21:23:12:945,0.15,0.16,1.67,-0.02,0.15,0.13,
21:23:12:948,0.15,0.16,1.67,-0.04,0.16,0.14,
21:23:12:950,0.15,0.16,1.67,-0.09,0.16,0.14,
21:23:12:953,0.15,0.16,1.67,-0.06,0.14,0.11,
21:23:12:953,0.15,0.16,1.67,-0.02,0.12,0.09,
21:23:12:954,0.17,0.22,1.94,-0.02,0.12,0.09,
21:23:12:955,0.17,0.22,1.94,0.03,0.09,0.06,
21:23:12:957,0.17,0.22,1.94,-0.02,0.07,0.08,
21:23:12:960,0.17,0.22,1.94,-0.07,0.07,0.10,
21:23:12:964,0.08,-0.09,2.23,-0.07,0.07,0.10,
21:23:12:964,0.08,-0.09,2.23,-0.15,0.04,0.13,
21:23:12:965,0.08,-0.09,2.23,-0.12,0.02,0.12,
21:23:12:965,0.08,-0.09,2.23,-0.04,-0.03,0.07,
21:23:12:967,0.08,-0.09,2.23,-0.03,-0.04,0.05,
21:23:12:970,0.08,-0.09,2.23,-0.09,-0.07,0.06,
21:23:12:972,0.08,-0.09,2.23,-0.19,-0.05,0.09,
21:23:12:972,-0.44,-0.14,1.46,-0.19,-0.05,0.09,
21:23:12:973,-0.44,-0.14,1.46,-0.22,-0.05,0.10,
21:23:12:976,-0.44,-0.14,1.46,-0.20,-0.08,0.05,
21:23:12:978,-0.44,-0.14,1.46,-0.12,-0.10,-0.01,
21:23:12:979,-0.44,-0.14,1.46,-0.10,-0.10,-0.04,
21:23:12:983,-0.44,-0.14,1.46,-0.12,-0.08,-0.05,
21:23:12:985,-0.65,-0.18,1.10,-0.12,-0.08,-0.05,
21:23:12:986,-0.65,-0.18,1.10,-0.18,-0.07,-0.04,
21:23:12:987,-0.65,-0.18,1.10,-0.19,-0.07,-0.05,
21:23:12:987,-0.65,-0.18,1.10,-0.14,-0.11,-0.10,
21:23:12:989,-0.65,-0.18,1.10,-0.05,-0.14,-0.15,
21:23:12:992,-0.65,-0.18,1.10,-0.02,-0.14,-0.17,
21:23:12:994,-0.48,-0.21,1.47,-0.02,-0.14,-0.17,
21:23:12:995,-0.48,-0.21,1.47,0.01,-0.14,-0.18,
21:23:12:995,-0.48,-0.21,1.47,-0.01,-0.14,-0.16,
21:23:12:997,-0.48,-0.21,1.47,-0.01,-0.14,-0.15,
21:23:12:999,-0.48,-0.21,1.47,0.02,-0.14,-0.15,
21:23:13:005,-0.48,-0.21,1.47,0.15,-0.13,-0.17,
21:23:13:006,-0.48,-0.21,1.47,0.18,-0.14,-0.17,
21:23:13:006,-0.48,-0.21,1.47,0.18,-0.14,-0.16,
21:23:13:007,-0.27,-0.31,1.86,0.18,-0.14,-0.16,
21:23:13:007,-0.27,-0.31,1.86,0.13,-0.14,-0.11,
21:23:13:009,-0.27,-0.31,1.86,0.09,-0.15,-0.08,
21:23:13:012,-0.27,-0.31,1.86,0.08,-0.16,-0.06,
21:23:13:013,-0.03,-0.31,1.84,0.08,-0.16,-0.06,
21:23:13:013,-0.03,-0.31,1.84,0.13,-0.15,-0.07,
21:23:13:016,-0.03,-0.31,1.84,0.17,-0.13,-0.09,
21:23:13:021,-0.03,-0.31,1.84,0.17,-0.11,-0.09,
21:23:13:022,-0.03,-0.31,1.84,0.12,-0.05,-0.08,
21:23:13:023,-0.03,-0.31,1.84,0.12,0.03,-0.08,
21:23:13:023,0.15,0.09,1.47,0.12,0.03,-0.08,
21:23:13:036,0.15,0.09,1.47,0.14,0.05,-0.09,
21:23:13:038,0.15,0.09,1.47,0.21,0.04,-0.13,
21:23:13:038,0.15,0.09,1.47,0.22,0.04,-0.14,
21:23:13:039,0.15,0.09,1.47,0.20,0.04,-0.13,
21:23:13:039,0.15,0.09,1.47,0.13,0.05,-0.08,
21:23:13:040,0.10,0.19,1.07,0.13,0.05,-0.08,
21:23:13:040,0.10,0.19,1.07,0.10,0.05,-0.04,
21:23:13:041,0.10,0.19,1.07,0.10,0.03,-0.03,
21:23:13:041,0.10,0.19,1.07,0.13,0.01,-0.01,
21:23:13:042,0.10,0.19,1.07,0.12,0.04,0.03,
21:23:13:045,0.10,0.32,0.96,0.12,0.04,0.03,
21:23:13:046,0.10,0.32,0.96,0.06,0.10,0.09,
21:23:13:047,0.10,0.32,0.96,0.04,0.10,0.11,
21:23:13:047,0.10,0.32,0.96,0.04,0.10,0.11,
21:23:13:048,0.10,0.32,0.96,0.05,0.11,0.11,
21:23:13:050,0.10,0.32,0.96,0.08,0.14,0.11,
21:23:13:052,0.10,0.32,0.96,0.09,0.16,0.11,
21:23:13:053,0.23,0.31,1.29,0.09,0.16,0.11,
21:23:13:053,0.23,0.31,1.29,0.08,0.17,0.11,
21:23:13:055,0.23,0.31,1.29,0.05,0.18,0.14,
21:23:13:057,0.23,0.31,1.29,-0.01,0.18,0.16,
21:23:13:060,0.23,0.31,1.29,-0.03,0.19,0.18,
21:23:13:063,0.23,0.31,1.29,-0.05,0.18,0.18,
21:23:13:063,0.21,-0.01,1.64,-0.05,0.18,0.18,
21:23:13:063,0.21,-0.01,1.64,-0.03,0.17,0.17,
21:23:13:065,0.21,-0.01,1.64,-0.02,0.16,0.17,
21:23:13:067,0.21,-0.01,1.64,-0.04,0.15,0.16,
21:23:13:069,0.21,-0.01,1.64,-0.09,0.12,0.17,
21:23:13:072,0.21,-0.01,1.64,-0.15,0.07,0.16,
21:23:13:073,-0.10,0.00,1.39,-0.15,0.07,0.16,
21:23:13:073,-0.10,0.00,1.39,-0.15,0.06,0.15,
21:23:13:075,-0.10,0.00,1.39,-0.13,0.03,0.10,
21:23:13:078,-0.10,0.00,1.39,-0.11,0.00,0.04,
21:23:13:079,-0.10,0.00,1.39,-0.11,0.00,0.02,
21:23:13:085,-0.10,0.00,1.39,-0.13,-0.01,-0.04,
21:23:13:087,-0.10,0.00,1.39,-0.12,-0.02,-0.07,
21:23:13:088,-0.28,0.24,1.43,-0.12,-0.02,-0.07,
21:23:13:089,-0.28,0.24,1.43,-0.12,-0.02,-0.07,
21:23:13:089,-0.28,0.24,1.43,-0.08,-0.06,-0.10,
21:23:13:090,-0.28,0.24,1.43,-0.07,-0.10,-0.12,
21:23:13:093,-0.28,0.24,1.43,-0.08,-0.13,-0.12,
21:23:13:095,-0.50,0.05,1.47,-0.08,-0.13,-0.12,
21:23:13:096,-0.50,0.05,1.47,-0.10,-0.19,-0.12,
21:23:13:097,-0.50,0.05,1.47,-0.10,-0.25,-0.10,
21:23:13:098,-0.50,0.05,1.47,-0.11,-0.28,-0.10,
21:23:13:101,-0.50,0.05,1.47,-0.14,-0.31,-0.07,
21:23:13:103,-0.50,0.05,1.47,-0.19,-0.32,-0.05,
21:23:13:104,-0.61,-0.31,1.17,-0.19,-0.32,-0.05,
21:23:13:105,-0.61,-0.31,1.17,-0.21,-0.32,-0.05,
21:23:13:106,-0.61,-0.31,1.17,-0.20,-0.29,-0.06,
21:23:13:107,-0.61,-0.31,1.17,-0.15,-0.24,-0.11,
21:23:13:111,-0.61,-0.31,1.17,-0.14,-0.22,-0.13,
21:23:13:113,-0.61,-0.31,1.17,-0.14,-0.14,-0.15,
21:23:13:114,-0.42,-0.02,0.79,-0.14,-0.14,-0.15,
21:23:13:118,-0.42,-0.02,0.79,-0.14,-0.07,-0.17,
21:23:13:119,-0.42,-0.02,0.79,-0.12,-0.05,-0.18,
21:23:13:119,-0.42,-0.02,0.79,-0.04,-0.02,-0.22,
21:23:13:119,-0.42,-0.02,0.79,0.04,0.03,-0.22,
21:23:13:132,-0.42,-0.02,0.79,0.04,0.06,-0.10,
21:23:13:132,-0.42,-0.02,0.79,0.04,0.04,-0.06,
21:23:13:133,-0.42,-0.02,0.79,0.04,0.04,-0.06,
21:23:13:133,-0.57,-0.23,0.71,0.04,0.04,-0.06,
21:23:13:133,-0.57,-0.23,0.71,0.07,0.02,0.02,
21:23:13:134,-0.57,-0.23,0.71,0.08,0.00,0.05,
21:23:13:134,-0.57,-0.23,0.71,0.11,-0.04,0.12,
21:23:13:134,-0.64,-0.49,0.80,0.11,-0.04,0.12,
21:23:13:135,-0.64,-0.49,0.80,0.08,-0.06,0.19,
21:23:13:135,-0.64,-0.49,0.80,0.06,-0.06,0.22,
21:23:13:137,-0.64,-0.49,0.80,0.04,-0.05,0.25,
21:23:13:139,-0.64,-0.49,0.80,0.07,-0.01,0.23,
21:23:13:153,-0.64,-0.49,0.80,0.10,0.03,0.21,
21:23:13:153,-0.64,-0.49,0.80,0.16,0.11,0.15,
21:23:13:154,-0.64,-0.49,0.80,0.17,0.18,0.10,
21:23:13:154,-0.64,-0.49,0.80,0.17,0.21,0.07,
21:23:13:154,-0.64,-0.49,0.80,0.16,0.27,0.04,
21:23:13:155,-0.64,-0.49,0.80,0.16,0.27,-0.00,
21:23:13:155,-0.64,-0.49,0.80,0.16,0.26,-0.01,
21:23:13:155,-0.06,-0.10,1.01,0.16,0.26,-0.01,
21:23:13:156,-0.08,-0.10,1.01,0.16,0.26,-0.01,
21:23:13:156,-0.08,-0.10,1.01,0.16,0.23,-0.03,
21:23:13:157,-0.08,-0.10,1.01,0.14,0.20,-0.00,
21:23:13:159,-0.08,-0.10,1.01,0.12,0.17,0.01,
21:23:13:164,-0.35,-0.29,1.26,0.12,0.17,0.01,
21:23:13:164,-0.35,-0.29,1.26,0.08,0.06,0.06,
21:23:13:164,-0.35,-0.29,1.26,0.09,0.04,0.06,
21:23:13:165,-0.35,-0.29,1.26,0.10,0.01,0.07,
21:23:13:168,-0.35,-0.29,1.26,0.13,-0.05,0.06,
21:23:13:169,-0.35,-0.29,1.26,0.14,-0.09,0.06,
21:23:13:172,-0.48,-0.13,1.25,0.14,-0.09,0.06,
21:23:13:173,-0.48,-0.13,1.25,0.13,-0.11,0.05,
21:23:13:173,-0.48,-0.13,1.25,0.11,-0.15,0.03,
21:23:13:176,-0.48,-0.13,1.25,0.11,-0.15,-0.01,
21:23:13:180,-0.48,-0.13,1.25,0.11,-0.14,-0.03,
21:23:13:180,-0.48,-0.13,1.25,0.11,-0.14,-0.08,
21:23:13:183,-0.28,-0.12,1.23,0.11,-0.14,-0.08,
21:23:13:184,-0.28,-0.12,1.23,0.09,-0.14,-0.13,
21:23:13:185,-0.28,-0.12,1.23,0.05,-0.12,-0.16,
21:23:13:186,-0.28,-0.12,1.23,0.04,-0.11,-0.17,
21:23:13:187,-0.28,-0.12,1.23,0.00,-0.08,-0.19,
21:23:13:190,-0.28,-0.12,1.23,-0.03,-0.05,-0.18,
21:23:13:192,-0.28,-0.12,1.23,-0.05,-0.05,-0.18,
21:23:13:192,-0.19,-0.33,1.33,-0.05,-0.05,-0.18,
21:23:13:193,-0.19,-0.33,1.33,-0.06,-0.07,-0.17,
21:23:13:196,-0.19,-0.33,1.33,-0.05,-0.08,-0.15,
21:23:13:197,-0.19,-0.33,1.33,-0.06,-0.08,-0.13,
21:23:13:200,-0.19,-0.33,1.33,-0.09,-0.11,-0.09,
21:23:13:205,-0.19,-0.33,1.33,-0.12,-0.11,-0.02,
21:23:13:206,-0.19,-0.33,1.33,-0.10,-0.10,-0.01,
21:23:13:206,-0.19,-0.10,1.48,-0.10,-0.10,-0.01,
21:23:13:207,-0.19,-0.10,1.48,-0.06,-0.10,-0.01,
21:23:13:207,-0.19,-0.10,1.48,-0.00,-0.10,-0.01,
21:23:13:211,-0.19,-0.10,1.48,0.00,-0.09,-0.00,
21:23:13:214,-0.19,-0.10,1.48,-0.04,-0.05,0.04,
21:23:13:215,-0.19,-0.10,1.48,-0.08,-0.02,0.09,
21:23:13:215,-0.37,0.20,1.01,-0.08,-0.02,0.09,
21:23:13:215,-0.37,0.20,1.01,-0.08,-0.01,0.10,
21:23:13:226,-0.37,0.20,1.01,-0.05,0.01,0.10,
21:23:13:227,-0.37,0.20,1.01,-0.04,0.02,0.11,
21:23:13:228,-0.37,0.20,1.01,-0.07,0.03,0.13,
21:23:13:228,-0.46,0.09,0.64,-0.07,0.03,0.13,
21:23:13:229,-0.46,0.09,0.64,-0.16,0.05,0.19,
21:23:13:229,-0.46,0.09,0.64,-0.22,0.08,0.23,
21:23:13:230,-0.46,0.09,0.64,-0.22,0.10,0.23,
21:23:13:230,-0.46,0.09,0.64,-0.17,0.11,0.21,
21:23:13:232,-0.26,-0.17,0.98,-0.17,0.11,0.21,
21:23:13:233,-0.26,-0.17,0.98,-0.14,0.11,0.19,
21:23:13:235,-0.26,-0.17,0.98,-0.17,0.11,0.19,
21:23:13:236,-0.26,-0.17,0.98,-0.19,0.11,0.20,
21:23:13:238,-0.26,-0.17,0.98,-0.18,0.12,0.18,
21:23:13:240,-0.26,-0.17,0.98,-0.12,0.10,0.14,
21:23:13:246,-0.35,-0.24,1.01,-0.12,0.10,0.14,
21:23:13:247,-0.35,-0.24,1.01,-0.07,0.08,0.10,
21:23:13:248,-0.35,-0.24,1.01,-0.07,0.07,0.09,
21:23:13:249,-0.35,-0.24,1.01,-0.08,0.06,0.09,
21:23:13:249,-0.35,-0.24,1.01,-0.08,0.05,0.08,
21:23:13:250,-0.35,-0.24,1.01,-0.07,0.02,0.06,
21:23:13:253,-0.38,-0.28,1.22,-0.07,0.02,0.06,
21:23:13:254,-0.38,-0.28,1.22,-0.04,0.01,0.03,
21:23:13:255,-0.38,-0.28,1.22,-0.01,-0.00,0.01,
21:23:13:255,-0.38,-0.28,1.22,0.05,-0.04,-0.03,
21:23:13:257,-0.38,-0.28,1.22,0.09,-0.08,-0.06,
21:23:13:260,-0.38,-0.28,1.22,0.09,-0.09,-0.07,
21:23:13:263,-0.38,-0.28,1.22,0.09,-0.11,-0.08,
21:23:13:264,-0.38,-0.28,1.22,0.09,-0.15,-0.10,
21:23:13:265,-0.44,-0.33,1.15,0.09,-0.15,-0.10,
21:23:13:266,-0.44,-0.33,1.15,0.09,-0.17,-0.12,
21:23:13:267,-0.44,-0.33,1.15,0.10,-0.19,-0.14,
21:23:13:270,-0.44,-0.33,1.15,0.08,-0.21,-0.16,
21:23:13:272,-0.44,-0.33,1.15,0.07,-0.21,-0.16,
21:23:13:273,-0.39,-0.23,0.91,0.07,-0.21,-0.16,
21:23:13:273,-0.39,-0.23,0.91,0.07,-0.18,-0.18,
21:23:13:275,-0.39,-0.23,0.91,0.12,-0.17,-0.23,
21:23:13:278,-0.39,-0.23,0.91,0.16,-0.17,-0.25,
21:23:13:279,-0.39,-0.23,0.91,0.21,-0.14,-0.29,
21:23:13:286,-0.27,-0.13,0.83,0.21,-0.14,-0.29,
21:23:13:287,-0.27,-0.13,0.83,0.17,-0.09,-0.25,
21:23:13:288,-0.27,-0.13,0.83,0.17,-0.08,-0.24,
21:23:13:288,-0.27,-0.13,0.83,0.17,-0.08,-0.24,
21:23:13:288,-0.27,-0.13,0.83,0.19,-0.07,-0.21,
21:23:13:289,-0.27,-0.13,0.83,0.20,-0.07,-0.17,
21:23:13:293,-0.27,-0.13,0.83,0.19,-0.07,-0.14,
21:23:13:294,-0.19,-0.11,0.89,0.19,-0.07,-0.14,
21:23:13:294,-0.19,-0.11,0.89,0.17,-0.06,-0.08,
21:23:13:295,-0.19,-0.11,0.89,0.16,-0.05,-0.02,
21:23:13:297,-0.19,-0.11,0.89,0.16,-0.05,-0.00,
21:23:13:299,-0.19,-0.11,0.89,0.18,-0.02,0.03,
21:23:13:303,-0.19,-0.11,0.89,0.17,-0.01,0.07,
21:23:13:304,0.05,-0.08,1.04,0.17,-0.01,0.07,
21:23:13:305,0.05,-0.08,1.04,0.15,0.00,0.08,
21:23:13:306,0.05,-0.08,1.04,0.10,0.04,0.12,
21:23:13:307,0.05,-0.08,1.04,0.07,0.08,0.13,
21:23:13:312,0.05,-0.08,1.04,0.06,0.10,0.13,
21:23:13:313,0.05,-0.08,1.04,0.06,0.15,0.12,
21:23:13:314,0.33,0.14,1.10,0.06,0.15,0.12,
21:23:13:315,0.33,0.14,1.10,0.03,0.21,0.11,
21:23:13:316,0.33,0.14,1.10,0.02,0.23,0.11,
21:23:13:317,0.33,0.14,1.10,-0.03,0.25,0.11,
21:23:13:324,0.33,0.14,1.10,-0.06,0.26,0.11,
21:23:13:326,0.19,0.15,1.29,-0.06,0.26,0.11,
21:23:13:326,0.19,0.15,1.29,-0.09,0.21,0.12,
21:23:13:327,0.19,0.15,1.29,-0.09,0.20,0.13,
21:23:13:327,0.19,0.15,1.29,-0.09,0.20,0.13,
21:23:13:328,0.19,0.15,1.29,-0.11,0.17,0.14,
21:23:13:329,0.19,0.15,1.29,-0.15,0.09,0.16,
21:23:13:334,-0.13,0.16,1.14,-0.15,0.09,0.16,
21:23:13:335,-0.13,0.16,1.14,-0.20,0.02,0.19,
21:23:13:335,-0.13,0.16,1.14,-0.22,-0.00,0.20,
21:23:13:336,-0.13,0.16,1.14,-0.22,-0.04,0.19,
21:23:13:338,-0.13,0.16,1.14,-0.19,-0.06,0.16,
21:23:13:339,-0.13,0.16,1.14,-0.18,-0.07,0.14,
21:23:13:343,-0.12,0.28,1.25,-0.18,-0.07,0.14,
21:23:13:344,-0.12,0.28,1.25,-0.16,-0.05,0.09,
21:23:13:344,-0.12,0.28,1.25,-0.15,-0.03,0.05,
21:23:13:345,-0.12,0.28,1.25,-0.15,-0.03,0.01,
21:23:13:347,-0.12,0.28,1.25,-0.15,-0.02,-0.01,
21:23:13:349,-0.12,0.28,1.25,-0.15,-0.02,-0.04,
21:23:13:352,-0.13,0.05,1.32,-0.15,-0.02,-0.04,
21:23:13:353,-0.13,0.05,1.32,-0.15,-0.02,-0.06,
21:23:13:353,-0.13,0.05,1.32,-0.15,-0.03,-0.07,
21:23:13:355,-0.13,0.05,1.32,-0.16,-0.04,-0.07,
21:23:13:357,-0.13,0.05,1.32,-0.17,-0.05,-0.06,
21:23:13:359,-0.13,0.05,1.32,-0.18,-0.06,-0.05,
21:23:13:366,-0.22,-0.18,1.44,-0.18,-0.06,-0.05,
21:23:13:366,-0.22,-0.18,1.44,-0.18,-0.09,-0.04,
21:23:13:367,-0.22,-0.18,1.44,-0.16,-0.10,-0.04,
21:23:13:367,-0.22,-0.18,1.44,-0.14,-0.12,-0.04,
21:23:13:367,-0.22,-0.18,1.44,-0.10,-0.12,-0.04,
21:23:13:371,-0.22,-0.18,1.44,-0.09,-0.13,-0.03,
21:23:13:373,-0.22,-0.18,1.44,-0.09,-0.12,-0.02,
21:23:13:374,-0.38,-0.21,1.18,-0.09,-0.12,-0.02,
21:23:13:374,-0.38,-0.21,1.18,-0.10,-0.10,-0.01,
21:23:13:375,-0.38,-0.21,1.18,-0.06,-0.10,-0.02,
21:23:13:377,-0.38,-0.21,1.18,-0.03,-0.10,-0.03,
21:23:13:380,-0.38,-0.21,1.18,0.02,-0.10,-0.05,
21:23:13:383,-0.36,-0.16,0.93,0.02,-0.10,-0.05,
21:23:13:383,-0.36,-0.16,0.93,0.01,-0.08,-0.05,
21:23:13:383,-0.36,-0.16,0.93,-0.00,-0.06,-0.04,
21:23:13:385,-0.36,-0.16,0.93,0.02,-0.05,-0.05,
21:23:13:387,-0.36,-0.16,0.93,0.09,-0.06,-0.10,
21:23:13:389,-0.36,-0.16,0.93,0.13,-0.06,-0.12,
21:23:13:393,-0.36,-0.16,0.93,0.15,-0.07,-0.13,
21:23:13:394,-0.28,-0.15,0.71,0.15,-0.07,-0.13,
21:23:13:396,-0.28,-0.15,0.71,0.10,-0.05,-0.10,
21:23:13:397,-0.28,-0.15,0.71,0.07,-0.02,-0.09,
21:23:13:398,-0.28,-0.15,0.71,0.09,-0.02,-0.09,
21:23:13:399,-0.28,-0.15,0.71,0.14,-0.03,-0.11,
21:23:13:405,-0.20,0.07,0.57,0.14,-0.03,-0.11,
21:23:13:407,-0.20,0.07,0.57,0.17,-0.01,-0.12,
21:23:13:408,-0.20,0.07,0.57,0.16,0.00,-0.10,
21:23:13:409,-0.20,0.07,0.57,0.15,0.00,-0.09,
21:23:13:410,-0.20,0.07,0.57,0.17,0.01,-0.09,
21:23:13:411,-0.20,0.07,0.57,0.20,0.01,-0.10,
21:23:13:412,0.05,0.07,0.95,0.20,0.01,-0.10,
21:23:13:414,0.05,0.07,0.95,0.26,0.00,-0.10,
21:23:13:414,0.05,0.07,0.95,0.26,-0.00,-0.08,
21:23:13:419,0.05,0.07,0.95,0.23,-0.00,-0.06,
21:23:13:420,0.05,0.07,0.95,0.16,-0.00,-0.01,
21:23:13:420,0.05,0.07,0.95,0.14,0.01,0.01,
21:23:13:422,0.33,0.12,1.32,0.14,0.01,0.01,
21:23:13:423,0.33,0.12,1.32,0.16,0.02,0.00,
21:23:13:423,0.33,0.12,1.32,0.21,0.04,-0.01,
21:23:13:431,0.33,0.12,1.32,0.21,0.06,-0.02,
21:23:13:432,0.33,0.12,1.32,0.20,0.07,-0.01,
21:23:13:432,0.33,0.12,1.32,0.17,0.11,-0.00,
21:23:13:433,0.43,0.27,1.36,0.17,0.11,-0.00,
21:23:13:434,0.43,0.27,1.36,0.16,0.13,-0.00,
21:23:13:434,0.43,0.27,1.36,0.16,0.12,-0.01,
21:23:13:436,0.43,0.27,1.36,0.14,0.11,-0.01,
21:23:13:437,0.43,0.27,1.36,0.11,0.11,0.01,
21:23:13:439,0.43,0.27,1.36,0.09,0.10,0.01,
21:23:13:445,0.43,0.27,1.36,0.01,0.06,0.04,
21:23:13:446,0.43,0.27,1.36,-0.01,0.06,0.05,
21:23:13:446,0.43,0.27,1.36,-0.01,0.06,0.05,
21:23:13:446,0.29,0.37,1.27,-0.01,0.06,0.05,
21:23:13:450,0.29,0.37,1.27,-0.04,0.05,0.06,
21:23:13:451,0.29,0.37,1.27,-0.06,0.04,0.06,
21:23:13:453,0.29,0.37,1.27,-0.05,0.04,0.05,
21:23:13:453,0.30,0.42,1.53,-0.05,0.04,0.05,
21:23:13:454,0.30,0.42,1.53,-0.04,0.05,0.04,
21:23:13:455,0.30,0.42,1.53,-0.04,0.05,0.03,
21:23:13:457,0.30,0.42,1.53,-0.07,0.03,0.04,
21:23:13:459,0.30,0.42,1.53,-0.10,0.01,0.04,
21:23:13:462,0.30,0.42,1.53,-0.16,-0.03,0.05,
21:23:13:463,0.16,0.36,1.37,-0.16,-0.03,0.05,
21:23:13:463,0.16,0.36,1.37,-0.19,-0.05,0.05,
21:23:13:465,0.16,0.36,1.37,-0.18,-0.06,0.04,
21:23:13:468,0.16,0.36,1.37,-0.17,-0.07,0.01,
21:23:13:469,0.16,0.36,1.37,-0.20,-0.07,0.00,
21:23:13:472,0.16,0.36,1.37,-0.22,-0.06,0.00,
21:23:13:473,0.01,0.48,1.08,-0.22,-0.06,0.00,
21:23:13:473,0.01,0.48,1.08,-0.24,-0.04,-0.01,
21:23:13:476,0.01,0.48,1.08,-0.20,-0.04,-0.04,
21:23:13:477,0.01,0.48,1.08,-0.17,-0.04,-0.06,
21:23:13:479,0.01,0.48,1.08,-0.13,-0.04,-0.09,
21:23:13:487,-0.21,0.32,0.83,-0.13,-0.04,-0.09,
21:23:13:488,-0.21,0.32,0.83,-0.21,-0.07,-0.05,
21:23:13:489,-0.21,0.32,0.83,-0.22,-0.07,-0.03,
21:23:13:489,-0.21,0.32,0.83,-0.22,-0.07,-0.03,
21:23:13:489,-0.21,0.32,0.83,-0.20,-0.08,-0.02,
21:23:13:490,-0.21,0.32,0.83,-0.19,-0.09,-0.02,
21:23:13:493,-0.21,0.32,0.83,-0.18,-0.11,0.00,
21:23:13:494,-0.35,0.07,0.69,-0.18,-0.11,0.00,
21:23:13:494,-0.35,0.07,0.69,-0.23,-0.11,0.05,
21:23:13:495,-0.35,0.07,0.69,-0.26,-0.11,0.07,
21:23:13:498,-0.35,0.07,0.69,-0.26,-0.10,0.08,
21:23:13:499,-0.35,0.07,0.69,-0.18,-0.09,0.04,
21:23:13:503,-0.35,0.07,0.69,-0.14,-0.10,0.02,
21:23:13:504,-0.08,-0.02,0.97,-0.14,-0.10,0.02,
21:23:13:504,-0.08,-0.02,0.97,-0.12,-0.07,0.01,
21:23:13:505,-0.08,-0.02,0.97,-0.17,-0.04,0.02,
21:23:13:507,-0.08,-0.02,0.97,-0.18,-0.00,0.01,
21:23:13:512,-0.08,-0.02,0.97,-0.15,0.01,-0.01,
21:23:13:513,0.21,-0.02,1.41,-0.15,0.01,-0.01,
21:23:13:513,0.21,-0.02,1.41,-0.04,0.04,-0.06,
21:23:13:513,0.21,-0.02,1.41,0.04,0.09,-0.09,
21:23:13:515,0.21,-0.02,1.41,0.05,0.11,-0.08,
21:23:13:526,0.21,-0.02,1.41,0.02,0.11,-0.05,
21:23:13:527,0.21,-0.02,1.41,0.02,0.09,-0.02,
21:23:13:528,0.15,-0.30,1.71,0.02,0.09,-0.02,
21:23:13:529,0.15,-0.30,1.71,0.19,0.03,-0.02,
21:23:13:530,0.15,-0.30,1.71,0.21,0.01,-0.01,
21:23:13:531,0.15,-0.30,1.71,0.21,0.01,-0.01,
21:23:13:532,0.15,-0.30,1.71,0.20,-0.00,0.01,
21:23:13:533,0.15,-0.30,1.71,0.14,-0.02,0.06,
21:23:13:534,0.15,-0.30,1.71,0.11,-0.04,0.09,
21:23:13:535,0.08,-0.31,1.56,0.11,-0.04,0.09,
21:23:13:536,0.08,-0.31,1.56,0.13,-0.04,0.08,
21:23:13:537,0.08,-0.31,1.56,0.21,-0.02,0.03,
21:23:13:538,0.08,-0.31,1.56,0.25,0.00,-0.00,
21:23:13:539,0.08,-0.31,1.56,0.23,0.03,-0.01,
21:23:13:544,0.08,-0.31,1.56,0.17,0.06,-0.01,
21:23:13:545,0.08,-0.31,1.56,0.15,0.08,-0.04,
21:23:13:546,-0.03,-0.04,0.97,0.15,0.08,-0.04,
21:23:13:546,-0.03,-0.04,0.97,0.17,0.09,-0.07,
21:23:13:547,-0.03,-0.04,0.97,0.24,0.11,-0.12,
21:23:13:549,-0.03,-0.04,0.97,0.23,0.12,-0.12,
21:23:13:552,-0.03,-0.04,0.97,0.20,0.12,-0.11,
21:23:13:554,-0.37,-0.07,0.53,0.20,0.12,-0.11,
21:23:13:554,-0.37,-0.07,0.53,0.11,0.12,-0.06,
21:23:13:555,-0.37,-0.07,0.53,0.09,0.09,-0.03,
21:23:13:557,-0.37,-0.07,0.53,0.16,0.07,-0.03,
21:23:13:560,-0.37,-0.07,0.53,0.19,0.06,-0.03,
21:23:13:565,-0.37,-0.07,0.53,0.18,0.02,0.02,
21:23:13:565,-0.37,-0.07,0.53,0.14,0.00,0.05,
21:23:13:566,-0.65,-0.10,0.64,0.14,0.00,0.05,
21:23:13:566,-0.65,-0.10,0.64,0.10,-0.02,0.07,
21:23:13:567,-0.65,-0.10,0.64,0.08,-0.06,0.08,
21:23:13:570,-0.65,-0.10,0.64,0.13,-0.09,0.06,
21:23:13:572,-0.65,-0.10,0.64,0.15,-0.10,0.04,
21:23:13:573,-0.47,-0.06,1.03,0.15,-0.10,0.04,
21:23:13:574,-0.47,-0.06,1.03,0.12,-0.11,0.02,
21:23:13:575,-0.47,-0.06,1.03,0.05,-0.10,0.02,
21:23:13:577,-0.47,-0.06,1.03,0.01,-0.09,0.02,
21:23:13:579,-0.47,-0.06,1.03,-0.01,-0.05,-0.02,
21:23:13:582,-0.47,-0.06,1.03,0.04,-0.02,-0.09,
21:23:13:583,-0.06,0.01,1.50,0.04,-0.02,-0.09,
21:23:13:583,-0.06,0.01,1.50,0.06,-0.01,-0.12,
21:23:13:585,-0.06,0.01,1.50,0.03,-0.03,-0.15,
21:23:13:587,-0.06,0.01,1.50,-0.05,-0.03,-0.13,
21:23:13:589,-0.06,0.01,1.50,-0.10,-0.02,-0.11,
