
time,ax,ay,az,wx,wy,wz,
21:17:07:401,0.18,1.40,0.40,0.69,0.60,0.47,
21:17:07:403,0.18,1.40,0.40,0.68,0.46,0.42,
21:17:07:408,0.18,1.40,0.40,0.65,0.31,0.36,
21:17:07:409,-0.74,1.36,0.97,0.65,0.31,0.36,
21:17:07:409,-0.74,1.36,0.97,0.63,0.22,0.34,
21:17:07:412,-0.74,1.36,0.97,0.60,0.05,0.27,
21:17:07:413,-0.74,1.36,0.97,0.58,-0.09,0.19,
21:17:07:413,-0.74,1.36,0.97,0.56,-0.15,0.15,
21:17:07:426,-0.74,1.36,0.97,0.43,-0.37,-0.04,
21:17:07:428,-0.74,1.36,0.97,0.38,-0.40,-0.09,
21:17:07:429,-0.74,1.36,0.97,0.32,-0.44,-0.14,
21:17:07:430,-0.78,1.37,1.03,0.32,-0.44,-0.14,
21:17:07:430,-0.78,1.37,1.03,0.27,-0.47,-0.19,
21:17:07:431,-0.78,1.37,1.03,0.18,-0.52,-0.31,
21:17:07:432,-0.78,1.37,1.03,0.13,-0.54,-0.36,
21:17:07:432,-1.12,0.77,1.21,0.13,-0.54,-0.36,
21:17:07:433,-1.12,0.77,1.21,0.03,-0.55,-0.47,
21:17:07:434,-1.12,0.77,1.21,-0.09,-0.57,-0.55,
21:17:07:435,-1.12,0.77,1.21,-0.21,-0.58,-0.62,
21:17:07:435,-1.12,0.77,1.21,-0.27,-0.59,-0.65,
21:17:07:437,-1.12,0.77,1.21,-0.37,-0.62,-0.69,
21:17:07:438,-0.85,0.70,0.92,-0.37,-0.62,-0.69,
21:17:07:438,-0.85,0.70,0.92,-0.45,-0.66,-0.71,
21:17:07:439,-0.85,0.70,0.92,-0.48,-0.66,-0.72,
21:17:07:441,-0.85,0.70,0.92,-0.50,-0.63,-0.71,
21:17:07:443,-0.85,0.70,0.92,-0.49,-0.62,-0.69,
21:17:07:446,-0.85,0.70,0.92,-0.49,-0.61,-0.67,
21:17:07:447,-0.45,1.19,0.93,-0.49,-0.61,-0.67,
21:17:07:447,-0.45,1.19,0.93,-0.47,-0.58,-0.61,
21:17:07:449,-0.45,1.19,0.93,-0.46,-0.55,-0.52,
21:17:07:451,-0.45,1.19,0.93,-0.45,-0.55,-0.47,
21:17:07:453,-0.45,1.19,0.93,-0.43,-0.52,-0.36,
21:17:07:460,-0.37,1.19,0.88,-0.43,-0.52,-0.36,
21:17:07:461,-0.37,1.19,0.88,-0.36,-0.39,-0.14,
21:17:07:461,-0.37,1.19,0.88,-0.35,-0.34,-0.08,
21:17:07:461,-0.37,1.19,0.88,-0.35,-0.34,-0.08,
21:17:07:462,-0.37,1.19,0.88,-0.31,-0.22,0.03,
21:17:07:463,-0.37,1.19,0.88,-0.30,-0.16,0.09,
21:17:07:467,0.79,1.80,0.39,-0.30,-0.16,0.09,
21:17:07:468,0.79,1.80,0.39,-0.28,-0.03,0.19,
21:17:07:468,0.79,1.80,0.39,-0.26,0.10,0.28,
21:17:07:469,0.79,1.80,0.39,-0.26,0.16,0.32,
21:17:07:472,0.79,1.80,0.39,-0.22,0.30,0.38,
21:17:07:474,0.79,1.80,0.39,-0.18,0.44,0.43,
21:17:07:478,1.29,1.99,0.21,-0.18,0.44,0.43,
21:17:07:479,1.29,1.99,0.21,-0.16,0.51,0.45,
21:17:07:479,1.29,1.99,0.21,-0.12,0.62,0.49,
21:17:07:479,1.29,1.99,0.21,-0.09,0.70,0.52,
21:17:07:481,1.29,1.99,0.21,-0.06,0.74,0.53,
21:17:07:484,1.29,1.99,0.21,-0.01,0.77,0.56,
21:17:07:486,1.29,1.99,0.21,0.06,0.77,0.57,
21:17:07:487,1.23,1.89,0.50,0.06,0.77,0.57,
21:17:07:487,1.23,1.89,0.50,0.10,0.73,0.60,
21:17:07:489,1.23,1.89,0.50,0.11,0.70,0.62,
21:17:07:492,1.23,1.89,0.50,0.11,0.63,0.64,
21:17:07:493,1.23,1.89,0.50,0.16,0.55,0.64,
21:17:07:498,1.23,1.89,0.50,0.23,0.48,0.61,
21:17:07:498,1.23,1.89,0.50,0.25,0.44,0.59,
21:17:07:499,0.74,1.42,1.08,0.25,0.44,0.59,
21:17:07:500,0.74,1.42,1.08,0.25,0.36,0.55,
21:17:07:501,0.74,1.42,1.08,0.23,0.31,0.53,
21:17:07:503,0.74,1.42,1.08,0.18,0.23,0.48,
21:17:07:509,0.74,1.42,1.08,0.17,0.15,0.38,
21:17:07:510,0.28,0.93,1.18,0.17,0.15,0.38,
21:17:07:510,0.28,0.93,1.18,0.18,0.12,0.33,
21:17:07:511,0.28,0.93,1.18,0.18,0.07,0.21,
21:17:07:511,0.28,0.93,1.18,0.12,0.02,0.09,
21:17:07:514,0.28,0.93,1.18,0.08,0.00,0.05,
21:17:07:526,0.28,0.93,1.18,0.03,-0.02,-0.06,
21:17:07:527,-0.02,0.56,1.11,0.03,-0.02,-0.06,
21:17:07:527,-0.02,0.56,1.11,0.02,-0.05,-0.19,
21:17:07:528,-0.02,0.56,1.11,0.03,-0.07,-0.25,
21:17:07:528,-0.02,0.56,1.11,0.03,-0.13,-0.36,
21:17:07:529,-0.02,0.56,1.11,-0.02,-0.17,-0.42,
21:17:07:530,-0.02,0.56,1.11,-0.05,-0.20,-0.43,
21:17:07:530,-0.56,0.34,0.81,-0.05,-0.20,-0.43,
21:17:07:531,-0.56,0.34,0.81,-0.10,-0.28,-0.46,
21:17:07:531,-0.56,0.34,0.81,-0.05,-0.34,-0.50,
21:17:07:532,-0.56,0.34,0.81,-0.01,-0.37,-0.52,
21:17:07:533,-0.56,0.34,0.81,0.05,-0.44,-0.54,
21:17:07:539,-0.56,0.34,0.81,0.04,-0.54,-0.49,
21:17:07:540,-0.56,0.34,0.81,0.02,-0.57,-0.45,
21:17:07:541,-0.56,0.34,0.81,0.02,-0.57,-0.45,
21:17:07:542,-0.89,0.41,0.63,0.02,-0.57,-0.45,
21:17:07:542,-0.89,0.41,0.63,0.06,-0.60,-0.43,
21:17:07:543,-0.89,0.41,0.63,0.13,-0.59,-0.43,
21:17:07:547,-0.89,0.41,0.63,0.15,-0.57,-0.42,
21:17:07:547,-0.48,0.54,0.69,0.15,-0.57,-0.42,
21:17:07:548,-0.48,0.54,0.69,0.14,-0.52,-0.39,
21:17:07:550,-0.48,0.54,0.69,0.09,-0.45,-0.34,
21:17:07:551,-0.48,0.54,0.69,0.07,-0.40,-0.32,
21:17:07:553,-0.48,0.54,0.69,0.08,-0.30,-0.29,
21:17:07:556,-0.48,0.54,0.69,0.11,-0.20,-0.27,
21:17:07:557,0.33,0.56,0.74,0.11,-0.20,-0.27,
21:17:07:557,0.33,0.56,0.74,0.12,-0.15,-0.25,
21:17:07:559,0.33,0.56,0.74,0.06,-0.05,-0.19,
21:17:07:561,0.33,0.56,0.74,-0.03,0.05,-0.09,
21:17:07:563,0.33,0.56,0.74,-0.06,0.11,-0.04,
21:17:07:566,0.33,0.56,0.74,-0.06,0.19,0.03,
21:17:07:567,0.82,0.62,0.71,-0.06,0.19,0.03,
21:17:07:567,0.82,0.62,0.71,-0.02,0.22,0.09,
21:17:07:569,0.82,0.62,0.71,-0.01,0.24,0.12,
21:17:07:571,0.82,0.62,0.71,-0.03,0.29,0.22,
21:17:07:573,0.82,0.62,0.71,-0.09,0.32,0.34,
21:17:07:579,0.94,0.66,0.91,-0.09,0.32,0.34,
21:17:07:584,0.94,0.66,0.91,-0.08,0.36,0.44,
21:17:07:585,0.94,0.66,0.91,-0.05,0.37,0.46,
21:17:07:586,0.94,0.66,0.91,-0.02,0.37,0.48,
21:17:07:587,0.94,0.66,0.91,0.00,0.38,0.49,
21:17:07:588,0.94,0.66,0.91,-0.01,0.40,0.54,
21:17:07:589,0.94,0.66,0.91,-0.08,0.40,0.59,
21:17:07:590,0.94,0.66,0.91,-0.11,0.40,0.61,
21:17:07:592,0.59,0.55,0.40,-0.11,0.40,0.61,
21:17:07:593,0.59,0.55,0.40,-0.10,0.39,0.60,
21:17:07:594,0.59,0.55,0.40,-0.07,0.38,0.56,
21:17:07:595,0.59,0.55,0.40,-0.07,0.36,0.51,
21:17:07:598,0.28,0.21,0.17,-0.07,0.36,0.51,
21:17:07:599,0.28,0.21,0.17,-0.09,0.36,0.50,
21:17:07:600,0.28,0.21,0.17,-0.15,0.37,0.46,
21:17:07:600,0.28,0.21,0.17,-0.16,0.35,0.39,
21:17:07:601,0.28,0.21,0.17,-0.14,0.33,0.34,
21:17:07:603,0.28,0.21,0.17,-0.09,0.28,0.24,
21:17:07:611,0.28,0.21,0.17,-0.08,0.21,0.16,
21:17:07:612,0.01,-0.09,0.38,-0.08,0.21,0.16,
21:17:07:613,0.01,-0.09,0.38,-0.10,0.18,0.13,
21:17:07:614,0.01,-0.09,0.38,-0.13,0.11,0.07,
21:17:07:615,0.01,-0.09,0.38,-0.10,0.03,-0.01,
21:17:07:621,0.01,-0.09,0.38,-0.06,-0.02,-0.06,
21:17:07:622,0.01,-0.09,0.38,0.09,-0.18,-0.23,
21:17:07:622,0.01,-0.09,0.38,0.09,-0.23,-0.26,
21:17:07:622,-0.34,-0.26,0.66,0.09,-0.23,-0.26,
21:17:07:623,-0.34,-0.26,0.66,0.09,-0.23,-0.26,
21:17:07:623,-0.34,-0.26,0.66,0.08,-0.31,-0.29,
21:17:07:623,-0.34,-0.26,0.66,0.09,-0.39,-0.32,
21:17:07:627,-0.34,-0.26,0.66,0.11,-0.43,-0.35,
21:17:07:627,-0.34,-0.26,0.66,0.16,-0.49,-0.40,
21:17:07:627,-0.33,-0.50,0.98,0.16,-0.49,-0.40,
21:17:07:629,-0.33,-0.50,0.98,0.18,-0.52,-0.43,
21:17:07:632,-0.33,-0.50,0.98,0.17,-0.53,-0.44,
21:17:07:633,-0.33,-0.50,0.98,0.15,-0.52,-0.45,
21:17:07:636,-0.33,-0.50,0.98,0.15,-0.49,-0.48,
21:17:07:637,-0.02,-0.55,0.82,0.15,-0.49,-0.48,
21:17:07:637,-0.02,-0.55,0.82,0.16,-0.48,-0.49,
21:17:07:639,-0.02,-0.55,0.82,0.19,-0.43,-0.51,
21:17:07:641,-0.02,-0.55,0.82,0.19,-0.37,-0.51,
21:17:07:644,-0.02,-0.55,0.82,0.14,-0.34,-0.50,
21:17:07:647,-0.02,-0.55,0.82,0.12,-0.27,-0.46,
21:17:07:647,0.33,-0.38,0.30,0.12,-0.27,-0.46,
21:17:07:647,0.33,-0.38,0.30,0.10,-0.20,-0.41,
21:17:07:650,0.33,-0.38,0.30,0.12,-0.13,-0.37,
21:17:07:651,0.33,-0.38,0.30,0.14,-0.10,-0.35,
21:17:07:653,0.33,-0.38,0.30,0.16,-0.05,-0.28,
21:17:07:661,0.48,-0.10,-0.04,0.16,-0.05,-0.28,
21:17:07:662,0.48,-0.10,-0.04,0.10,0.04,-0.07,
21:17:07:663,0.48,-0.10,-0.04,0.09,0.06,-0.01,
21:17:07:664,0.48,-0.10,-0.04,0.09,0.08,0.03,
21:17:07:665,0.48,-0.10,-0.04,0.10,0.09,0.08,
21:17:07:666,0.48,-0.10,-0.04,0.12,0.11,0.12,
21:17:07:667,0.48,-0.10,-0.04,0.14,0.15,0.19,
21:17:07:668,0.74,0.09,0.00,0.14,0.15,0.19,
21:17:07:669,0.74,0.09,0.00,0.13,0.19,0.27,
21:17:07:670,0.74,0.09,0.00,0.11,0.22,0.30,
21:17:07:672,0.74,0.09,0.00,0.08,0.29,0.36,
21:17:07:674,0.74,0.09,0.00,0.07,0.34,0.40,
21:17:07:676,0.74,0.09,0.00,0.06,0.36,0.41,
21:17:07:677,0.97,0.15,0.01,0.06,0.36,0.41,
21:17:07:677,0.97,0.15,0.01,0.05,0.42,0.42,
21:17:07:679,0.97,0.15,0.01,0.02,0.47,0.42,
21:17:07:682,0.97,0.15,0.01,0.00,0.50,0.43,
21:17:07:685,0.97,0.15,0.01,-0.02,0.53,0.42,
21:17:07:686,0.97,0.15,0.01,-0.03,0.54,0.41,
21:17:07:686,0.86,0.03,0.17,-0.03,0.54,0.41,
21:17:07:687,0.86,0.03,0.17,-0.04,0.53,0.40,
21:17:07:689,0.86,0.03,0.17,-0.06,0.51,0.39,
21:17:07:691,0.86,0.03,0.17,-0.10,0.48,0.39,
21:17:07:693,0.86,0.03,0.17,-0.12,0.46,0.39,
21:17:07:698,0.86,0.03,0.17,-0.13,0.38,0.38,
21:17:07:699,0.86,0.03,0.17,-0.12,0.36,0.37,
21:17:07:699,0.22,-0.25,0.55,-0.12,0.36,0.37,
21:17:07:699,0.22,-0.25,0.55,-0.10,0.31,0.35,
21:17:07:701,0.22,-0.25,0.55,-0.10,0.27,0.34,
21:17:07:705,0.22,-0.25,0.55,-0.11,0.19,0.32,
21:17:07:709,0.22,-0.25,0.55,-0.14,0.10,0.31,
21:17:07:710,-0.56,-0.71,0.68,-0.14,0.10,0.31,
21:17:07:710,-0.56,-0.71,0.68,-0.15,0.05,0.29,
21:17:07:710,-0.56,-0.71,0.68,-0.13,-0.03,0.25,
21:17:07:711,-0.56,-0.71,0.68,-0.10,-0.12,0.19,
21:17:07:713,-0.56,-0.71,0.68,-0.10,-0.15,0.16,
21:17:07:722,-0.56,-0.71,0.68,-0.10,-0.18,0.10,
21:17:07:723,-0.56,-0.71,0.68,-0.12,-0.19,0.04,
21:17:07:723,-0.94,-1.37,0.86,-0.12,-0.19,0.04,
21:17:07:723,-0.94,-1.37,0.86,-0.11,-0.18,0.01,
21:17:07:724,-0.94,-1.37,0.86,-0.07,-0.13,-0.07,
21:17:07:724,-0.94,-1.37,0.86,-0.01,-0.09,-0.15,
21:17:07:726,-0.94,-1.37,0.86,0.01,-0.08,-0.18,
21:17:07:726,-1.12,-2.08,1.16,0.01,-0.08,-0.18,
21:17:07:727,-1.12,-2.08,1.16,-0.01,-0.07,-0.20,
21:17:07:729,-1.12,-2.08,1.16,-0.03,-0.06,-0.20,
21:17:07:732,-1.12,-2.08,1.16,-0.02,-0.07,-0.20,
21:17:07:734,-1.12,-2.08,1.16,0.05,-0.10,-0.22,
21:17:07:739,-1.12,-2.08,1.16,0.12,-0.20,-0.21,
21:17:07:741,-1.12,-2.08,1.16,0.12,-0.23,-0.18,
21:17:07:743,-1.12,-2.08,1.16,0.10,-0.25,-0.15,
21:17:07:745,-1.54,-2.67,1.31,0.10,-0.25,-0.15,
21:17:07:746,-1.54,-2.67,1.31,0.08,-0.33,-0.10,
21:17:07:751,-1.54,-2.67,1.31,0.10,-0.36,-0.09,
21:17:07:752,-1.54,-2.67,1.31,0.20,-0.41,-0.12,
21:17:07:753,-1.52,-2.67,1.32,0.20,-0.41,-0.12,
21:17:07:754,-1.52,-2.67,1.32,0.30,-0.44,-0.17,
21:17:07:755,-1.52,-2.67,1.32,0.32,-0.47,-0.20,
21:17:07:755,-1.52,-2.67,1.32,0.32,-0.53,-0.25,
21:17:07:756,-1.52,-2.67,1.32,0.37,-0.49,-0.34,
21:17:07:758,-1.52,-2.67,1.32,0.52,-0.43,-0.50,
21:17:07:759,0.06,-2.22,2.55,0.52,-0.43,-0.50,
21:17:07:760,0.06,-2.22,2.55,0.62,-0.39,-0.58,
21:17:07:760,0.06,-2.22,2.55,0.78,-0.26,-0.72,
21:17:07:762,0.06,-2.22,2.55,0.82,-0.12,-0.79,
21:17:07:763,0.06,-2.22,2.55,0.81,-0.07,-0.80,
21:17:07:766,0.64,-1.61,2.37,0.81,-0.07,-0.80,
21:17:07:766,0.64,-1.61,2.37,0.80,-0.02,-0.80,
21:17:07:767,0.64,-1.61,2.37,0.85,0.00,-0.78,
21:17:07:769,0.64,-1.61,2.37,0.89,-0.00,-0.76,
21:17:07:771,0.64,-1.61,2.37,0.92,-0.08,-0.69,
21:17:07:773,0.64,-1.61,2.37,0.81,-0.21,-0.54,
21:17:07:779,0.32,-0.67,0.89,0.81,-0.21,-0.54,
21:17:07:780,0.32,-0.67,0.89,0.45,-0.38,-0.23,
21:17:07:780,0.32,-0.67,0.89,0.37,-0.37,-0.15,
21:17:07:781,0.32,-0.67,0.89,0.35,-0.32,-0.08,
21:17:07:783,0.32,-0.67,0.89,0.36,-0.28,-0.05,
21:17:07:783,0.32,-0.67,0.89,0.39,-0.26,-0.02,
21:17:07:787,0.75,0.58,-0.09,0.39,-0.26,-0.02,
21:17:07:787,0.75,0.58,-0.09,0.25,-0.24,0.04,
21:17:07:788,0.75,0.58,-0.09,0.12,-0.19,0.10,
21:17:07:789,0.75,0.58,-0.09,-0.19,-0.05,0.21,
21:17:07:791,0.75,0.58,-0.09,-0.40,0.08,0.24,
21:17:07:793,0.75,0.58,-0.09,-0.43,0.19,0.23,
21:17:07:796,0.75,0.58,-0.09,-0.43,0.46,0.20,
21:17:07:796,0.75,0.58,-0.06,-0.43,0.46,0.20,
21:17:07:797,0.75,0.58,-0.06,-0.42,0.67,0.18,
21:17:07:800,0.75,0.58,-0.06,-0.44,0.76,0.20,
21:17:07:802,0.75,0.58,-0.06,-0.56,0.95,0.34,
21:17:07:803,0.75,0.58,-0.06,-0.72,1.05,0.54,
21:17:07:806,0.75,0.58,-0.06,-0.73,1.05,0.73,
21:17:07:807,0.31,1.87,-0.14,-0.73,1.05,0.73,
21:17:07:808,0.31,1.87,-0.14,-0.66,1.01,0.82,
21:17:07:812,0.31,1.87,-0.14,-0.48,0.81,0.98,
21:17:07:813,0.31,1.87,-0.14,-0.32,0.53,1.16,
21:17:07:814,0.31,1.87,-0.14,-0.28,0.40,1.26,
21:17:07:828,-0.60,-0.87,0.47,-0.28,0.40,1.26,
21:17:07:828,-0.60,-0.87,0.47,-0.36,-0.11,1.61,
21:17:07:829,-0.60,-0.87,0.47,-0.39,-0.20,1.64,
21:17:07:830,-0.60,-0.87,0.47,-0.39,-0.20,1.64,
21:17:07:830,-0.60,-0.87,0.47,-0.38,-0.24,1.59,
21:17:07:831,-0.60,-0.87,0.47,-0.31,-0.21,1.38,
21:17:07:831,-0.60,-0.87,0.47,-0.29,-0.19,1.24,
21:17:07:832,0.10,-1.56,0.55,-0.29,-0.19,1.24,
21:17:07:832,0.10,-1.56,0.55,-0.34,-0.04,0.91,
21:17:07:833,0.10,-1.56,0.55,-0.47,0.19,0.57,
21:17:07:833,0.10,-1.56,0.55,-0.53,0.28,0.37,
21:17:07:835,0.10,-1.56,0.55,-0.58,0.41,-0.08,
21:17:07:836,0.10,-1.56,0.55,-0.46,0.61,-0.54,
21:17:07:837,1.04,-0.62,0.95,-0.46,0.61,-0.54,
21:17:07:838,1.04,-0.62,0.95,-0.37,0.68,-0.75,
21:17:07:839,1.04,-0.62,0.95,-0.18,0.68,-1.11,
21:17:07:841,1.04,-0.62,0.95,-0.06,0.52,-1.30,
21:17:07:843,1.04,-0.62,0.95,-0.01,0.42,-1.33,
21:17:07:846,-0.98,-0.69,1.10,-0.01,0.42,-1.33,
21:17:07:847,-0.98,-0.69,1.10,0.05,0.13,-1.26,
21:17:07:847,-0.98,-0.69,1.10,0.06,-0.33,-1.09,
21:17:07:849,-0.98,-0.69,1.10,0.06,-0.56,-0.97,
21:17:07:851,-0.98,-0.69,1.10,0.07,-0.97,-0.71,
21:17:07:852,-0.98,-0.69,1.10,0.11,-1.39,-0.48,
21:17:07:860,-1.13,-0.57,0.81,0.11,-1.39,-0.48,
21:17:07:861,-1.13,-0.57,0.81,0.25,-1.75,-0.22,
21:17:07:862,-1.13,-0.57,0.81,0.26,-1.77,-0.20,
21:17:07:862,-1.13,-0.57,0.81,0.26,-1.77,-0.20,
21:17:07:863,-1.13,-0.57,0.81,0.20,-1.70,-0.22,
21:17:07:863,-1.13,-0.57,0.81,0.16,-1.57,-0.26,
21:17:07:867,-1.13,-0.57,0.81,0.13,-1.18,-0.40,
21:17:07:868,0.72,0.27,-0.25,0.13,-1.18,-0.40,
21:17:07:869,0.72,0.27,-0.25,0.17,-0.74,-0.62,
21:17:07:870,0.72,0.27,-0.25,0.20,-0.50,-0.74,
21:17:07:871,0.72,0.27,-0.25,0.21,-0.03,-0.93,
21:17:07:874,0.72,0.27,-0.25,0.12,0.35,-1.03,
21:17:07:876,0.72,0.27,-0.25,0.07,0.52,-1.04,
21:17:07:877,1.78,0.77,-1.59,0.07,0.52,-1.04,
21:17:07:878,1.78,0.77,-1.59,0.01,0.73,-1.00,
21:17:07:879,1.78,0.77,-1.59,0.04,0.78,-0.90,
21:17:07:882,1.78,0.77,-1.59,0.07,0.78,-0.81,
21:17:07:883,1.78,0.77,-1.59,0.14,0.76,-0.56,
21:17:07:886,1.78,0.77,-1.59,0.23,0.64,-0.25,
21:17:07:887,1.11,0.55,-0.69,0.23,0.64,-0.25,
21:17:07:887,1.11,0.55,-0.69,0.27,0.48,-0.09,
21:17:07:890,1.11,0.55,-0.69,0.40,0.19,0.23,
21:17:07:892,1.11,0.55,-0.69,0.55,-0.04,0.53,
21:17:07:893,1.11,0.55,-0.69,0.59,-0.18,0.65,
21:17:07:898,1.11,0.55,-0.69,0.62,-0.36,0.95,
21:17:07:899,1.11,0.55,-0.69,0.60,-0.33,1.01,
21:17:07:899,0.96,0.72,-0.61,0.60,-0.33,1.01,
21:17:07:900,0.96,0.72,-0.61,0.58,-0.29,1.04,
21:17:07:901,0.96,0.72,-0.61,0.55,-0.12,1.00,
21:17:07:903,0.96,0.72,-0.61,0.51,0.23,0.88,
21:17:07:909,0.96,0.72,-0.61,0.49,0.42,0.79,
21:17:07:910,2.16,1.24,-1.06,0.49,0.42,0.79,
21:17:07:910,2.16,1.24,-1.06,0.40,0.74,0.59,
21:17:07:913,2.16,1.24,-1.06,0.27,1.04,0.41,
21:17:07:914,2.16,1.24,-1.06,0.20,1.17,0.33,
21:17:07:914,2.16,1.24,-1.06,0.08,1.30,0.19,
21:17:07:924,2.16,1.24,-1.06,-0.02,1.28,0.10,
21:17:07:925,2.16,1.24,-1.06,-0.11,1.22,0.10,
21:17:07:926,1.99,1.23,-1.20,-0.11,1.22,0.10,
21:17:07:926,1.99,1.23,-1.20,-0.15,1.16,0.12,
21:17:07:926,1.99,1.23,-1.20,-0.21,0.92,0.20,
21:17:07:927,1.99,1.23,-1.20,-0.23,0.62,0.31,
21:17:07:928,1.99,1.23,-1.20,-0.23,0.48,0.37,
21:17:07:928,1.99,1.23,-1.20,-0.18,0.18,0.47,
21:17:07:928,0.03,0.99,-0.12,-0.18,0.18,0.47,
21:17:07:929,0.03,0.99,-0.12,-0.15,-0.15,0.54,
21:17:07:931,0.03,0.99,-0.12,-0.13,-0.29,0.56,
21:17:07:935,0.03,0.99,-0.12,-0.12,-0.49,0.57,
21:17:07:939,-0.41,1.25,0.37,-0.12,-0.49,0.57,
21:17:07:939,-0.41,1.25,0.37,-0.07,-0.73,0.44,
21:17:07:939,-0.41,1.25,0.37,-0.06,-0.76,0.36,
21:17:07:940,-0.41,1.25,0.37,-0.06,-0.77,0.28,
21:17:07:942,-0.41,1.25,0.37,-0.07,-0.74,0.09,
21:17:07:943,-0.41,1.25,0.37,-0.09,-0.72,-0.02,
21:17:07:948,-0.41,1.25,0.37,-0.14,-0.62,-0.24,
21:17:07:949,-0.41,1.25,0.37,-0.18,-0.48,-0.45,
21:17:07:949,0.23,0.91,0.25,-0.18,-0.48,-0.45,
21:17:07:950,0.23,0.91,0.25,-0.21,-0.43,-0.55,
21:17:07:951,0.23,0.91,0.25,-0.28,-0.34,-0.72,
21:17:07:953,0.23,0.91,0.25,-0.35,-0.29,-0.84,
21:17:07:957,0.23,0.91,0.25,-0.39,-0.29,-0.88,
21:17:07:957,0.54,0.31,-0.07,-0.39,-0.29,-0.88,
21:17:07:958,0.54,0.31,-0.07,-0.45,-0.33,-0.92,
21:17:07:960,0.54,0.31,-0.07,-0.47,-0.39,-0.92,
21:17:07:961,0.54,0.31,-0.07,-0.45,-0.42,-0.91,
21:17:07:963,0.54,0.31,-0.07,-0.40,-0.52,-0.87,
21:17:07:967,0.54,0.31,-0.07,-0.32,-0.57,-0.79,
21:17:07:968,0.54,0.31,-0.07,-0.23,-0.61,-0.71,
21:17:07:969,0.51,0.60,0.25,-0.23,-0.61,-0.71,
21:17:07:970,0.51,0.60,0.25,-0.18,-0.62,-0.66,
21:17:07:971,0.51,0.60,0.25,-0.07,-0.65,-0.56,
21:17:07:973,0.51,0.60,0.25,0.01,-0.66,-0.46,
21:17:07:979,0.83,1.22,-0.42,0.01,-0.66,-0.46,
21:17:07:980,0.83,1.22,-0.42,0.03,-0.62,-0.28,
21:17:07:981,0.83,1.22,-0.42,0.02,-0.58,-0.22,
21:17:07:981,0.83,1.22,-0.42,0.01,-0.54,-0.17,
21:17:07:982,0.83,1.22,-0.42,0.01,-0.49,-0.12,
21:17:07:984,0.83,1.22,-0.42,0.02,-0.35,-0.05,
21:17:07:987,1.68,1.43,-0.84,0.02,-0.35,-0.05,
21:17:07:987,1.68,1.43,-0.84,0.02,-0.17,0.01,
21:17:07:988,1.68,1.43,-0.84,0.01,-0.07,0.05,
21:17:07:989,1.68,1.43,-0.84,-0.04,0.12,0.12,
21:17:07:991,1.68,1.43,-0.84,-0.09,0.32,0.19,
21:17:07:993,1.68,1.43,-0.84,-0.11,0.41,0.22,
21:17:07:996,1.68,1.43,-0.84,-0.12,0.56,0.27,
21:17:07:997,2.23,1.39,-1.11,-0.12,0.56,0.27,
21:17:07:998,2.23,1.39,-1.11,-0.12,0.71,0.33,
21:17:07:999,2.23,1.39,-1.11,-0.12,0.77,0.37,
21:17:08:003,2.23,1.39,-1.11,-0.13,0.87,0.44,
21:17:08:005,2.23,1.39,-1.11,-0.10,0.93,0.52,
21:17:08:006,2.23,1.39,-1.11,-0.08,0.95,0.55,
21:17:08:006,1.83,1.52,-0.75,-0.08,0.95,0.55,
21:17:08:008,1.83,1.52,-0.75,-0.00,0.95,0.62,
21:17:08:010,1.83,1.52,-0.75,0.07,0.94,0.68,
21:17:08:011,1.83,1.52,-0.75,0.12,0.92,0.71,
21:17:08:014,1.83,1.52,-0.75,0.23,0.85,0.74,
21:17:08:020,1.83,1.52,-0.75,0.43,0.64,0.76,
21:17:08:020,1.83,1.52,-0.75,0.46,0.57,0.76,
21:17:08:021,1.83,1.52,-0.75,0.46,0.57,0.76,
21:17:08:021,0.88,1.13,0.25,0.46,0.57,0.76,
21:17:08:022,0.88,1.13,0.25,0.45,0.43,0.75,
21:17:08:035,0.88,1.13,0.25,0.43,0.29,0.71,
21:17:08:036,0.88,1.13,0.25,0.41,0.22,0.68,
21:17:08:036,0.14,0.64,0.67,0.41,0.22,0.68,
21:17:08:037,0.14,0.64,0.67,0.40,0.09,0.57,
21:17:08:037,0.14,0.64,0.67,0.38,0.02,0.43,
21:17:08:038,0.14,0.64,0.67,0.37,-0.00,0.35,
21:17:08:039,0.14,0.64,0.67,0.33,-0.04,0.17,
21:17:08:039,0.14,0.64,0.67,0.28,-0.06,-0.01,
21:17:08:040,-0.05,0.30,0.89,0.28,-0.06,-0.01,
21:17:08:040,-0.05,0.30,0.89,0.25,-0.08,-0.11,
21:17:08:041,-0.05,0.30,0.89,0.19,-0.14,-0.29,
21:17:08:041,-0.05,0.30,0.89,0.14,-0.16,-0.45,
21:17:08:044,-0.05,0.30,0.89,0.11,-0.19,-0.53,
21:17:08:046,-0.32,0.05,0.91,0.11,-0.19,-0.53,
21:17:08:047,-0.32,0.05,0.91,0.04,-0.29,-0.66,
21:17:08:048,-0.32,0.05,0.91,-0.04,-0.39,-0.74,
21:17:08:049,-0.32,0.05,0.91,-0.07,-0.42,-0.77,
21:17:08:051,-0.32,0.05,0.91,-0.11,-0.52,-0.82,
21:17:08:053,-0.32,0.05,0.91,-0.11,-0.63,-0.85,
21:17:08:060,-0.32,0.05,0.91,-0.14,-0.79,-0.81,
21:17:08:061,-0.32,0.05,0.91,-0.16,-0.83,-0.78,
