
time,wx,wy,wz,ax,ay,az,
02:32:10:272,0.06,-0.31,0.13,0.26,0.38,0.43,
02:32:10:275,0.06,-0.31,0.13,0.91,0.38,-0.55,
02:32:10:276,0.06,-0.28,0.12,0.91,0.38,-0.55,
02:32:10:276,0.05,-0.26,0.12,0.91,0.38,-0.55,
02:32:10:285,0.04,-0.24,0.11,0.91,0.38,-0.55,
02:32:10:286,0.04,-0.22,0.09,0.91,0.38,-0.55,
02:32:10:286,0.02,-0.19,0.09,0.91,0.38,-0.55,
02:32:10:289,0.03,-0.16,0.07,0.91,0.38,-0.55,
02:32:10:290,0.04,-0.16,0.07,0.91,0.38,-0.55,
02:32:10:290,0.04,-0.16,0.07,0.91,0.38,-0.55,
02:32:10:291,0.04,-0.16,0.07,0.79,-0.13,0.48,
02:32:10:291,0.03,-0.16,0.07,0.79,-0.13,0.48,
02:32:10:291,0.02,-0.18,0.08,0.79,-0.13,0.48,
02:32:10:296,0.01,-0.20,0.09,0.79,-0.13,0.48,
02:32:10:297,0.02,-0.20,0.10,0.79,-0.13,0.48,
02:32:10:297,0.02,-0.20,0.10,0.15,-0.43,0.23,
02:32:10:301,0.01,-0.22,0.10,0.15,-0.43,0.23,
02:32:10:301,-0.01,-0.25,0.10,0.15,-0.43,0.23,
02:32:10:305,-0.02,-0.26,0.10,0.15,-0.43,0.23,
02:32:10:306,-0.04,-0.26,0.09,0.15,-0.43,0.23,
02:32:10:306,-0.04,-0.26,0.09,0.40,0.42,-0.32,
02:32:10:307,-0.03,-0.25,0.08,0.40,0.42,-0.32,
02:32:10:308,-0.02,-0.24,0.06,0.40,0.42,-0.32,
02:32:10:310,-0.01,-0.24,0.03,0.40,0.42,-0.32,
02:32:10:312,-0.02,-0.23,0.01,0.40,0.42,-0.32,
02:32:10:316,-0.02,-0.22,0.00,0.40,0.42,-0.32,
02:32:10:317,-0.01,-0.22,-0.01,0.40,0.42,-0.32,
02:32:10:317,-0.01,-0.22,-0.01,0.53,0.36,-0.12,
02:32:10:318,-0.00,-0.23,-0.02,0.53,0.36,-0.12,
02:32:10:320,-0.02,-0.24,-0.01,0.53,0.36,-0.12,
02:32:10:322,-0.03,-0.24,-0.00,0.53,0.36,-0.12,
02:32:10:326,-0.04,-0.26,0.02,0.53,0.36,-0.12,
02:32:10:327,-0.04,-0.26,0.02,0.53,0.36,-0.12,
02:32:10:328,-0.04,-0.26,0.02,0.47,-0.30,-0.16,
02:32:10:329,-0.03,-0.27,0.02,0.47,-0.30,-0.16,
02:32:10:330,-0.03,-0.27,0.03,0.47,-0.30,-0.16,
02:32:10:332,-0.04,-0.25,0.04,0.47,-0.30,-0.16,
02:32:10:335,-0.04,-0.25,0.04,0.48,0.23,-0.62,
02:32:10:336,-0.04,-0.23,0.06,0.48,0.23,-0.62,
02:32:10:337,-0.04,-0.22,0.06,0.48,0.23,-0.62,
02:32:10:338,-0.03,-0.20,0.06,0.48,0.23,-0.62,
02:32:10:340,-0.03,-0.19,0.05,0.48,0.23,-0.62,
02:32:10:342,-0.02,-0.19,0.05,0.48,0.23,-0.62,
02:32:10:348,-0.03,-0.17,0.06,0.48,0.23,-0.62,
02:32:10:349,-0.03,-0.16,0.06,0.48,0.23,-0.62,
02:32:10:350,-0.02,-0.15,0.07,0.48,0.23,-0.62,
02:32:10:350,-0.02,-0.15,0.07,0.50,0.74,-0.76,
02:32:10:351,-0.01,-0.15,0.07,0.50,0.74,-0.76,
02:32:10:352,0.00,-0.15,0.08,0.50,0.74,-0.76,
02:32:10:355,0.00,-0.16,0.11,0.50,0.74,-0.76,
02:32:10:356,0.00,-0.16,0.11,0.23,-0.20,-0.29,
02:32:10:356,-0.00,-0.16,0.12,0.23,-0.20,-0.29,
02:32:10:358,-0.00,-0.16,0.13,0.23,-0.20,-0.29,
02:32:10:360,0.01,-0.17,0.14,0.23,-0.20,-0.29,
02:32:10:367,0.00,-0.19,0.15,0.23,-0.20,-0.29,
02:32:10:368,0.00,-0.19,0.15,0.25,0.10,-0.18,
02:32:10:368,-0.00,-0.19,0.17,0.25,0.10,-0.18,
02:32:10:369,-0.00,-0.19,0.17,0.25,0.10,-0.18,
02:32:10:369,0.00,-0.19,0.16,0.25,0.10,-0.18,
02:32:10:370,0.00,-0.19,0.15,0.25,0.10,-0.18,
02:32:10:372,-0.00,-0.19,0.14,0.25,0.10,-0.18,
02:32:10:375,-0.01,-0.17,0.13,0.25,0.10,-0.18,
02:32:10:375,-0.01,-0.17,0.13,0.12,0.41,-0.39,
02:32:10:376,0.00,-0.17,0.12,0.12,0.41,-0.39,
02:32:10:387,0.01,-0.17,0.10,0.12,0.41,-0.39,
02:32:10:388,0.01,-0.18,0.09,0.12,0.41,-0.39,
02:32:10:389,-0.01,-0.19,0.08,0.12,0.41,-0.39,
02:32:10:389,-0.03,-0.20,0.09,0.12,0.41,-0.39,
02:32:10:390,-0.03,-0.20,0.09,-0.43,0.07,-0.48,
02:32:10:391,-0.03,-0.21,0.09,-0.43,0.07,-0.48,
02:32:10:391,-0.03,-0.24,0.08,-0.43,0.07,-0.48,
02:32:10:392,-0.03,-0.26,0.07,-0.43,0.07,-0.48,
02:32:10:393,-0.04,-0.28,0.07,-0.43,0.07,-0.48,
02:32:10:395,-0.04,-0.28,0.07,-0.13,-0.27,0.08,
02:32:10:396,-0.05,-0.30,0.07,-0.13,-0.27,0.08,
02:32:10:397,-0.05,-0.30,0.07,-0.13,-0.27,0.08,
02:32:10:398,-0.04,-0.31,0.05,-0.13,-0.27,0.08,
02:32:10:400,-0.04,-0.32,0.04,-0.13,-0.27,0.08,
02:32:10:402,-0.04,-0.33,0.03,-0.13,-0.27,0.08,
02:32:10:408,-0.06,-0.33,0.00,-0.13,-0.27,0.08,
02:32:10:409,-0.06,-0.33,-0.00,-0.13,-0.27,0.08,
02:32:10:409,-0.06,-0.33,-0.00,-0.13,-0.27,0.08,
02:32:10:415,-0.06,-0.33,-0.00,0.47,0.17,-0.26,
02:32:10:416,-0.06,-0.33,-0.01,0.47,0.17,-0.26,
02:32:10:417,-0.05,-0.32,-0.03,0.47,0.17,-0.26,
02:32:10:418,-0.04,-0.32,-0.04,0.47,0.17,-0.26,
02:32:10:418,-0.04,-0.32,-0.04,0.90,-0.36,0.17,
02:32:10:419,-0.05,-0.32,-0.04,0.90,-0.36,0.17,
02:32:10:419,-0.06,-0.31,-0.04,0.90,-0.36,0.17,
02:32:10:420,-0.06,-0.30,-0.04,0.90,-0.36,0.17,
02:32:10:422,-0.06,-0.28,-0.04,0.90,-0.36,0.17,
02:32:10:426,-0.06,-0.28,-0.04,0.94,0.21,-0.63,
02:32:10:427,-0.06,-0.27,-0.04,0.94,0.21,-0.63,
02:32:10:427,-0.07,-0.26,-0.03,0.94,0.21,-0.63,
02:32:10:431,-0.08,-0.25,-0.02,0.94,0.21,-0.63,
02:32:10:432,-0.09,-0.23,-0.00,0.94,0.21,-0.63,
02:32:10:433,-0.07,-0.21,0.00,0.94,0.21,-0.63,
02:32:10:436,-0.05,-0.21,0.02,0.94,0.21,-0.63,
02:32:10:437,-0.04,-0.21,0.02,0.94,0.21,-0.63,
02:32:10:437,-0.04,-0.21,0.02,1.03,0.74,0.05,
02:32:10:438,-0.03,-0.20,0.05,1.03,0.74,0.05,
02:32:10:440,-0.03,-0.19,0.06,1.03,0.74,0.05,
02:32:10:442,-0.01,-0.19,0.07,1.03,0.74,0.05,
02:32:10:448,-0.01,-0.19,0.07,0.83,0.22,-0.64,
02:32:10:449,0.00,-0.19,0.09,0.83,0.22,-0.64,
02:32:10:450,-0.00,-0.18,0.10,0.83,0.22,-0.64,
02:32:10:451,-0.00,-0.18,0.10,0.83,0.22,-0.64,
02:32:10:451,-0.02,-0.17,0.11,0.83,0.22,-0.64,
02:32:10:452,-0.01,-0.16,0.11,0.83,0.22,-0.64,
02:32:10:455,-0.00,-0.13,0.09,0.83,0.22,-0.64,
02:32:10:456,-0.00,-0.13,0.09,1.45,0.07,-0.21,
02:32:10:456,-0.00,-0.12,0.09,1.45,0.07,-0.21,
02:32:10:458,-0.01,-0.11,0.09,1.45,0.07,-0.21,
02:32:10:460,-0.02,-0.08,0.08,1.45,0.07,-0.21,
02:32:10:467,-0.03,-0.05,0.07,1.45,0.07,-0.21,
02:32:10:469,-0.03,-0.05,0.06,1.45,0.07,-0.21,
02:32:10:469,-0.03,-0.05,0.06,0.99,0.16,-0.30,
02:32:10:470,-0.03,-0.04,0.06,0.99,0.16,-0.30,
02:32:10:470,-0.04,-0.03,0.05,0.99,0.16,-0.30,
02:32:10:471,-0.05,-0.03,0.05,0.99,0.16,-0.30,
02:32:10:472,-0.05,-0.02,0.06,0.99,0.16,-0.30,
02:32:10:475,-0.04,-0.02,0.05,0.99,0.16,-0.30,
02:32:10:475,-0.04,-0.02,0.05,0.26,-0.02,0.10,
02:32:10:476,-0.04,-0.02,0.05,0.26,-0.02,0.10,
02:32:10:488,-0.01,-0.03,0.03,0.26,-0.02,0.10,
02:32:10:489,0.00,-0.03,0.03,0.26,-0.02,0.10,
02:32:10:489,0.02,-0.03,0.03,0.26,-0.02,0.10,
02:32:10:490,0.05,-0.07,0.01,0.26,-0.02,0.10,
02:32:10:491,0.06,-0.08,-0.00,0.26,-0.02,0.10,
02:32:10:491,0.06,-0.08,-0.00,0.26,-0.02,0.10,
02:32:10:492,0.06,-0.08,-0.00,-0.05,-0.69,0.96,
02:32:10:492,0.07,-0.09,-0.01,-0.05,-0.69,0.96,
02:32:10:493,0.07,-0.12,-0.02,-0.05,-0.69,0.96,
02:32:10:497,0.07,-0.12,-0.04,-0.05,-0.69,0.96,
02:32:10:499,0.07,-0.13,-0.04,-0.05,-0.69,0.96,
02:32:10:499,0.07,-0.13,-0.04,-0.44,-0.23,-0.03,
02:32:10:500,0.08,-0.14,-0.08,-0.44,-0.23,-0.03,
02:32:10:501,0.10,-0.13,-0.12,-0.44,-0.23,-0.03,
02:32:10:502,0.10,-0.12,-0.13,-0.44,-0.23,-0.03,
02:32:10:505,0.10,-0.12,-0.13,-0.45,-0.23,-0.03,
02:32:10:505,0.07,-0.12,-0.16,-0.45,-0.23,-0.03,
02:32:10:506,0.04,-0.12,-0.17,-0.45,-0.23,-0.03,
02:32:10:508,0.03,-0.11,-0.19,-0.45,-0.23,-0.03,
02:32:10:510,0.03,-0.08,-0.23,-0.45,-0.23,-0.03,
02:32:10:512,0.03,-0.07,-0.26,-0.45,-0.23,-0.03,
02:32:10:515,0.03,-0.07,-0.26,-0.22,-0.09,-0.34,
02:32:10:516,0.03,-0.06,-0.27,-0.22,-0.09,-0.34,
02:32:10:517,0.04,-0.05,-0.27,-0.22,-0.09,-0.34,
02:32:10:518,0.06,-0.05,-0.28,-0.22,-0.09,-0.34,
02:32:10:520,0.09,-0.06,-0.28,-0.22,-0.09,-0.34,
02:32:10:522,0.13,-0.07,-0.28,-0.22,-0.09,-0.34,
02:32:10:527,0.14,-0.10,-0.24,-0.22,-0.09,-0.34,
02:32:10:527,0.14,-0.10,-0.22,-0.22,-0.09,-0.34,
02:32:10:528,0.14,-0.10,-0.22,-1.04,-0.16,-0.04,
02:32:10:530,0.14,-0.11,-0.20,-1.04,-0.16,-0.04,
02:32:10:531,0.15,-0.12,-0.18,-1.04,-0.16,-0.04,
02:32:10:532,0.15,-0.12,-0.17,-1.04,-0.16,-0.04,
02:32:10:535,0.16,-0.11,-0.14,-1.04,-0.16,-0.04,
02:32:10:536,0.16,-0.11,-0.14,-0.48,0.40,-0.28,
02:32:10:536,0.15,-0.09,-0.13,-0.48,0.40,-0.28,
02:32:10:538,0.15,-0.06,-0.12,-0.48,0.40,-0.28,
02:32:10:540,0.16,-0.05,-0.11,-0.48,0.40,-0.28,
02:32:10:542,0.17,-0.03,-0.12,-0.48,0.40,-0.28,
02:32:10:547,0.17,-0.03,-0.12,-0.01,0.71,-0.12,
02:32:10:548,0.17,0.01,-0.11,-0.01,0.71,-0.12,
02:32:10:549,0.16,0.03,-0.10,-0.01,0.71,-0.12,
02:32:10:549,0.13,0.05,-0.08,-0.01,0.71,-0.12,
02:32:10:550,0.11,0.05,-0.06,-0.01,0.71,-0.12,
02:32:10:552,0.11,0.05,-0.05,-0.01,0.71,-0.12,
02:32:10:555,0.09,0.06,-0.03,-0.01,0.71,-0.12,
02:32:10:556,0.09,0.06,-0.03,-0.68,0.46,0.42,
02:32:10:556,0.09,0.05,-0.01,-0.68,0.46,0.42,
02:32:10:558,0.09,0.05,-0.00,-0.68,0.46,0.42,
02:32:10:560,0.09,0.05,0.01,-0.68,0.46,0.42,
02:32:10:567,0.07,0.02,0.03,-0.68,0.46,0.42,
02:32:10:568,0.05,0.03,0.05,-0.68,0.46,0.42,
02:32:10:569,0.05,0.02,0.05,-0.68,0.46,0.42,
02:32:10:569,0.04,0.01,0.05,-0.68,0.46,0.42,
02:32:10:570,0.04,0.01,0.05,-0.93,0.46,0.80,
02:32:10:570,0.03,-0.01,0.05,-0.93,0.46,0.80,
02:32:10:574,-0.01,-0.01,0.06,-0.93,0.46,0.80,
02:32:10:575,-0.05,-0.02,0.07,-0.93,0.46,0.80,
02:32:10:580,-0.05,-0.02,0.07,-1.13,0.47,0.21,
02:32:10:581,-0.06,-0.03,0.06,-1.13,0.47,0.21,
02:32:10:581,-0.06,-0.03,0.03,-1.13,0.47,0.21,
02:32:10:582,-0.07,-0.04,0.01,-1.13,0.47,0.21,
02:32:10:583,-0.08,-0.05,0.00,-1.13,0.47,0.21,
02:32:10:591,-0.14,-0.04,0.01,-1.13,0.47,0.21,
02:32:10:592,-0.16,-0.04,0.01,-1.13,0.47,0.21,
02:32:10:593,-0.16,-0.04,0.01,-1.60,0.01,-0.17,
02:32:10:593,-0.17,-0.07,-0.01,-1.60,0.01,-0.17,
02:32:10:594,-0.18,-0.09,-0.01,-1.60,0.01,-0.17,
02:32:10:595,-0.21,-0.11,-0.01,-1.60,0.01,-0.17,
02:32:10:595,-0.25,-0.11,0.00,-1.60,0.01,-0.17,
02:32:10:596,-0.25,-0.11,0.00,-1.87,-0.17,-0.48,
02:32:10:600,-0.27,-0.12,0.00,-1.87,-0.17,-0.48,
02:32:10:602,-0.26,-0.12,-0.01,-1.87,-0.17,-0.48,
02:32:10:603,-0.23,-0.12,-0.03,-1.87,-0.17,-0.48,
02:32:10:603,-0.22,-0.12,-0.04,-1.87,-0.17,-0.48,
02:32:10:608,-0.22,-0.12,-0.04,-1.67,-0.17,0.16,
02:32:10:609,-0.21,-0.09,-0.03,-1.67,-0.17,0.16,
02:32:10:610,-0.21,-0.09,-0.03,-1.67,-0.17,0.16,
02:32:10:610,-0.21,-0.09,-0.03,-1.67,-0.17,0.16,
02:32:10:611,-0.20,-0.10,-0.03,-1.67,-0.17,0.16,
02:32:10:617,-0.19,-0.11,-0.02,-1.67,-0.17,0.16,
02:32:10:618,-0.18,-0.11,-0.01,-1.67,-0.17,0.16,
02:32:10:619,-0.18,-0.11,-0.01,-1.68,-0.48,0.02,
02:32:10:619,-0.18,-0.11,0.00,-1.68,-0.48,0.02,
02:32:10:620,-0.17,-0.09,0.02,-1.68,-0.48,0.02,
02:32:10:620,-0.16,-0.08,0.03,-1.68,-0.48,0.02,
02:32:10:621,-0.13,-0.07,0.03,-1.68,-0.48,0.02,
02:32:10:625,-0.11,-0.06,0.03,-1.68,-0.48,0.02,
02:32:10:625,-0.11,-0.06,0.03,-1.31,-0.52,0.31,
02:32:10:626,-0.10,-0.06,0.03,-1.31,-0.52,0.31,
02:32:10:630,-0.08,-0.04,0.03,-1.31,-0.52,0.31,
02:32:10:631,-0.07,-0.03,0.03,-1.31,-0.52,0.31,
02:32:10:631,-0.06,-0.01,0.03,-1.31,-0.52,0.31,
02:32:10:635,-0.05,0.01,0.02,-1.31,-0.52,0.31,
02:32:10:635,-0.05,0.01,0.02,-1.63,0.17,-0.48,
02:32:10:635,-0.04,0.02,0.02,-1.63,0.17,-0.48,
02:32:10:638,-0.03,0.03,0.01,-1.63,0.17,-0.48,
02:32:10:639,0.01,0.05,-0.00,-1.63,0.17,-0.48,
02:32:10:642,0.05,0.07,-0.02,-1.63,0.17,-0.48,
02:32:10:650,0.08,0.08,-0.01,-1.63,0.17,-0.48,
02:32:10:651,0.09,0.07,-0.00,-1.63,0.17,-0.48,
02:32:10:651,0.09,0.07,-0.00,-1.63,0.17,-0.48,
02:32:10:652,0.09,0.07,-0.00,-2.03,-0.50,0.11,
02:32:10:653,0.10,0.06,0.01,-2.03,-0.50,0.11,
02:32:10:654,0.11,0.04,0.01,-2.03,-0.50,0.11,
02:32:10:655,0.09,0.01,0.02,-2.03,-0.50,0.11,
02:32:10:655,0.09,0.01,0.02,-2.28,-0.67,-0.22,
02:32:10:656,0.09,0.01,0.03,-2.28,-0.67,-0.22,
02:32:10:658,0.09,0.01,0.02,-2.28,-0.67,-0.22,
02:32:10:659,0.11,0.01,0.00,-2.28,-0.67,-0.22,
02:32:10:666,0.13,0.01,-0.03,-2.28,-0.67,-0.22,
02:32:10:667,0.13,0.01,-0.03,-1.76,0.11,0.04,
02:32:10:667,0.12,0.02,-0.05,-1.76,0.11,0.04,
02:32:10:668,0.12,0.03,-0.05,-1.76,0.11,0.04,
02:32:10:668,0.12,0.04,-0.08,-1.76,0.11,0.04,
02:32:10:669,0.13,0.04,-0.09,-1.76,0.11,0.04,
02:32:10:672,0.14,0.02,-0.12,-1.76,0.11,0.04,
02:32:10:675,0.14,0.02,-0.12,-1.83,0.04,0.21,
02:32:10:675,0.13,0.01,-0.14,-1.83,0.04,0.21,
02:32:10:676,0.12,0.01,-0.13,-1.83,0.04,0.21,
02:32:10:680,0.10,-0.01,-0.13,-1.83,0.04,0.21,
02:32:10:681,0.10,-0.03,-0.14,-1.83,0.04,0.21,
02:32:10:682,0.11,-0.04,-0.14,-1.83,0.04,0.21,
02:32:10:689,0.11,-0.04,-0.14,-1.97,-0.43,0.06,
02:32:10:689,0.07,-0.07,-0.11,-1.97,-0.43,0.06,
02:32:10:690,0.06,-0.07,-0.10,-1.97,-0.43,0.06,
02:32:10:690,0.06,-0.07,-0.10,-1.97,-0.43,0.06,
02:32:10:691,0.06,-0.07,-0.10,-1.97,-0.43,0.06,
02:32:10:691,0.05,-0.07,-0.10,-1.97,-0.43,0.06,
02:32:10:695,0.04,-0.06,-0.10,-1.97,-0.43,0.06,
02:32:10:697,0.04,-0.06,-0.10,-1.43,0.29,0.32,
02:32:10:697,0.04,-0.05,-0.10,-1.43,0.29,0.32,
02:32:10:701,0.03,-0.04,-0.09,-1.43,0.29,0.32,
02:32:10:702,0.02,-0.04,-0.10,-1.43,0.29,0.32,
02:32:10:703,0.02,-0.03,-0.10,-1.43,0.29,0.32,
02:32:10:705,0.02,-0.03,-0.09,-1.43,0.29,0.32,
02:32:10:706,0.02,-0.03,-0.09,-1.50,0.48,0.39,
02:32:10:706,0.01,-0.02,-0.08,-1.50,0.48,0.39,
02:32:10:708,0.01,-0.02,-0.07,-1.50,0.48,0.39,
02:32:10:710,0.00,-0.03,-0.05,-1.50,0.48,0.39,
02:32:10:712,-0.01,-0.05,-0.02,-1.50,0.48,0.39,
02:32:10:715,-0.03,-0.05,0.00,-1.50,0.48,0.39,
02:32:10:716,-0.03,-0.05,0.00,-1.85,0.16,-0.01,
02:32:10:717,-0.03,-0.06,0.01,-1.85,0.16,-0.01,
02:32:10:718,-0.03,-0.06,0.03,-1.85,0.16,-0.01,
02:32:10:720,-0.02,-0.05,0.03,-1.85,0.16,-0.01,
02:32:10:722,-0.00,-0.04,0.03,-1.85,0.16,-0.01,
02:32:10:727,-0.00,-0.04,0.05,-1.85,0.16,-0.01,
02:32:10:728,-0.00,-0.03,0.06,-1.85,0.16,-0.01,
02:32:10:728,-0.00,-0.03,0.06,-1.69,0.11,0.18,
02:32:10:729,-0.00,-0.02,0.06,-1.69,0.11,0.18,
02:32:10:730,0.00,-0.03,0.06,-1.69,0.11,0.18,
02:32:10:732,0.00,-0.04,0.06,-1.69,0.11,0.18,
02:32:10:735,-0.00,-0.04,0.06,-1.69,0.11,0.18,
02:32:10:736,-0.00,-0.04,0.06,-1.50,-0.29,0.12,
02:32:10:737,-0.01,-0.05,0.07,-1.50,-0.29,0.12,
02:32:10:738,-0.01,-0.05,0.06,-1.50,-0.29,0.12,
02:32:10:739,-0.00,-0.04,0.06,-1.50,-0.29,0.12,
02:32:10:746,0.01,-0.04,0.05,-1.50,-0.29,0.12,
02:32:10:747,-0.00,-0.05,0.04,-1.50,-0.29,0.12,
02:32:10:747,-0.00,-0.04,0.04,-1.50,-0.29,0.12,
02:32:10:748,-0.00,-0.04,0.04,-1.28,-0.62,0.24,
02:32:10:749,-0.01,-0.05,0.04,-1.28,-0.62,0.24,
02:32:10:751,-0.01,-0.07,0.04,-1.28,-0.62,0.24,
02:32:10:752,-0.02,-0.08,0.04,-1.28,-0.62,0.24,
02:32:10:755,-0.02,-0.10,0.04,-1.28,-0.62,0.24,
02:32:10:756,-0.02,-0.10,0.04,-1.60,-0.03,0.11,
02:32:10:756,-0.02,-0.10,0.04,-1.60,-0.03,0.11,
02:32:10:758,-0.02,-0.10,0.04,-1.60,-0.03,0.11,
02:32:10:760,-0.00,-0.11,0.03,-1.60,-0.03,0.11,
02:32:10:762,0.01,-0.13,0.02,-1.60,-0.03,0.11,
02:32:10:767,0.00,-0.12,0.03,-1.60,-0.03,0.11,
02:32:10:768,0.00,-0.13,0.02,-1.60,-0.03,0.11,
02:32:10:769,0.00,-0.13,0.02,-1.26,-0.24,0.27,
02:32:10:770,0.01,-0.13,0.03,-1.26,-0.24,0.27,
02:32:10:771,0.01,-0.14,0.02,-1.26,-0.24,0.27,
02:32:10:772,0.00,-0.15,0.03,-1.26,-0.24,0.27,
02:32:10:775,-0.03,-0.15,0.04,-1.26,-0.24,0.27,
02:32:10:776,-0.03,-0.15,0.04,-1.22,-0.71,-0.50,
02:32:10:776,-0.04,-0.15,0.04,-1.22,-0.71,-0.50,
02:32:10:783,-0.06,-0.12,0.03,-1.22,-0.71,-0.50,
02:32:10:784,-0.04,-0.09,0.01,-1.22,-0.71,-0.50,
02:32:10:785,-0.03,-0.07,-0.01,-1.22,-0.71,-0.50,
02:32:10:789,-0.02,-0.03,-0.03,-1.22,-0.71,-0.50,
02:32:10:789,-0.03,-0.02,-0.04,-1.22,-0.71,-0.50,
02:32:10:790,-0.03,-0.00,-0.04,-1.22,-0.71,-0.50,
02:32:10:790,-0.03,-0.00,-0.04,-0.44,0.04,-0.10,
02:32:10:791,-0.02,-0.00,-0.04,-0.44,0.04,-0.10,
02:32:10:792,-0.01,-0.01,-0.04,-0.44,0.04,-0.10,
02:32:10:805,0.01,-0.03,-0.04,-0.44,0.04,-0.10,
02:32:10:806,0.01,-0.03,-0.04,-0.95,-0.09,0.39,
02:32:10:806,0.01,-0.04,-0.03,-0.95,-0.09,0.39,
02:32:10:807,0.00,-0.06,0.00,-0.95,-0.09,0.39,
02:32:10:807,0.01,-0.07,0.02,-0.95,-0.09,0.39,
02:32:10:808,0.04,-0.09,0.03,-0.95,-0.09,0.39,
02:32:10:809,0.04,-0.09,0.03,-0.97,0.05,0.28,
02:32:10:810,0.07,-0.13,0.05,-0.97,0.05,0.28,
02:32:10:811,0.07,-0.13,0.06,-0.97,0.05,0.28,
02:32:10:811,0.07,-0.13,0.06,-0.97,0.05,0.28,
02:32:10:812,0.06,-0.13,0.07,-0.97,0.05,0.28,
02:32:10:813,0.08,-0.14,0.07,-0.97,0.05,0.28,
02:32:10:815,0.08,-0.14,0.07,-0.21,-0.13,0.21,
02:32:10:816,0.08,-0.13,0.06,-0.21,-0.13,0.21,
02:32:10:817,0.07,-0.13,0.06,-0.21,-0.13,0.21,
02:32:10:820,0.04,-0.12,0.07,-0.21,-0.13,0.21,
02:32:10:820,0.03,-0.10,0.07,-0.21,-0.13,0.21,
02:32:10:822,0.03,-0.08,0.06,-0.21,-0.13,0.21,
02:32:10:827,0.03,-0.08,0.03,-0.21,-0.13,0.21,
02:32:10:828,0.03,-0.08,0.03,-0.21,-0.13,0.21,
02:32:10:829,0.03,-0.08,0.03,0.49,-0.52,0.52,
02:32:10:829,0.01,-0.05,0.03,0.49,-0.52,0.52,
02:32:10:830,-0.00,-0.04,0.03,0.49,-0.52,0.52,
02:32:10:832,-0.01,-0.04,0.03,0.49,-0.52,0.52,
02:32:10:835,-0.00,-0.04,0.03,0.49,-0.52,0.52,
02:32:10:836,-0.00,-0.04,0.03,-0.24,-0.39,0.42,
02:32:10:837,-0.01,-0.06,0.03,-0.24,-0.39,0.42,
02:32:10:838,-0.02,-0.06,0.03,-0.24,-0.39,0.42,
02:32:10:840,-0.02,-0.06,0.04,-0.24,-0.39,0.42,
02:32:10:843,-0.02,-0.07,0.04,-0.24,-0.39,0.42,
02:32:10:850,-0.02,-0.07,0.04,-0.39,0.23,0.32,
02:32:10:851,0.01,-0.08,0.03,-0.39,0.23,0.32,
02:32:10:852,0.00,-0.09,0.03,-0.39,0.23,0.32,
02:32:10:852,0.00,-0.09,0.03,-0.39,0.23,0.32,
02:32:10:853,-0.00,-0.09,0.03,-0.39,0.23,0.32,
02:32:10:854,0.00,-0.09,0.03,-0.39,0.23,0.32,
02:32:10:855,0.01,-0.10,0.02,-0.39,0.23,0.32,
02:32:10:856,0.01,-0.10,0.02,0.18,-0.00,0.06,
02:32:10:856,0.00,-0.11,0.01,0.18,-0.00,0.06,
02:32:10:859,-0.00,-0.09,0.01,0.18,-0.00,0.06,
02:32:10:860,-0.01,-0.09,0.01,0.18,-0.00,0.06,
02:32:10:867,-0.00,-0.08,0.01,0.18,-0.00,0.06,
02:32:10:868,0.00,-0.08,0.00,0.18,-0.00,0.06,
02:32:10:869,0.00,-0.08,0.00,0.41,-0.33,0.27,
02:32:10:870,0.00,-0.07,-0.00,0.41,-0.33,0.27,
02:32:10:870,-0.01,-0.07,0.01,0.41,-0.33,0.27,
02:32:10:871,-0.01,-0.06,0.01,0.41,-0.33,0.27,
02:32:10:872,-0.01,-0.05,0.01,0.41,-0.33,0.27,
02:32:10:875,-0.01,-0.05,0.01,0.25,-0.01,0.02,
02:32:10:876,-0.01,-0.06,0.01,0.25,-0.01,0.02,
02:32:10:876,-0.01,-0.06,0.01,0.25,-0.01,0.02,
02:32:10:880,-0.02,-0.05,0.02,0.25,-0.01,0.02,
02:32:10:881,-0.02,-0.05,0.03,0.25,-0.01,0.02,
02:32:10:882,-0.01,-0.05,0.04,0.25,-0.01,0.02,
02:32:10:888,0.02,-0.06,0.04,0.25,-0.01,0.02,
02:32:10:888,0.02,-0.06,0.06,0.25,-0.01,0.02,
02:32:10:889,0.02,-0.06,0.06,0.25,-0.01,0.02,
02:32:10:889,0.02,-0.06,0.06,-0.13,0.14,0.17,
02:32:10:889,0.02,-0.06,0.06,-0.13,0.14,0.17,
02:32:10:891,0.02,-0.06,0.08,-0.13,0.14,0.17,
02:32:10:895,0.02,-0.08,0.10,-0.13,0.14,0.17,
02:32:10:896,0.02,-0.08,0.10,-0.27,-0.21,-0.03,
02:32:10:898,0.01,-0.09,0.11,-0.27,-0.21,-0.03,
02:32:10:899,-0.01,-0.10,0.13,-0.27,-0.21,-0.03,
02:32:10:900,-0.02,-0.10,0.14,-0.27,-0.21,-0.03,
02:32:10:902,-0.03,-0.10,0.15,-0.27,-0.21,-0.03,
02:32:10:906,-0.03,-0.08,0.15,-0.27,-0.21,-0.03,
02:32:10:906,-0.02,-0.08,0.14,-0.27,-0.21,-0.03,
02:32:10:907,-0.02,-0.08,0.14,0.02,0.00,0.21,
02:32:10:912,-0.02,-0.08,0.13,0.02,0.00,0.21,
02:32:10:913,-0.02,-0.06,0.13,0.02,0.00,0.21,
