
time,ax,ay,az,wx,wy,wz,
22:12:21:090,1.37,-1.94,5.64,-0.07,-0.12,0.03,
22:12:21:090,1.54,-2.24,4.78,-0.07,-0.12,0.03,
22:12:21:092,1.54,-2.24,4.78,-0.05,-0.11,0.02,
22:12:21:093,1.54,-2.24,4.78,-0.05,-0.11,0.02,
22:12:21:094,1.54,-2.24,4.78,-0.04,-0.07,0.01,
22:12:21:095,1.48,-1.56,3.03,-0.04,-0.07,0.01,
22:12:21:097,1.48,-1.56,3.03,-0.01,-0.01,0.00,
22:12:21:098,1.48,-1.56,3.02,-0.01,-0.01,0.00,
22:12:21:100,1.48,-1.56,3.02,0.01,0.06,-0.01,
22:12:21:101,1.05,-1.22,3.64,0.01,0.06,-0.01,
22:12:21:102,1.05,-1.22,3.64,0.04,0.09,-0.02,
22:12:21:103,1.05,-1.22,3.64,0.04,0.09,-0.02,
22:12:21:105,1.05,-1.22,3.64,0.08,0.08,-0.03,
22:12:21:105,1.35,-0.95,5.06,0.08,0.08,-0.03,
22:12:21:107,1.35,-0.95,5.06,0.11,0.03,-0.04,
22:12:21:108,1.35,-0.95,5.06,0.11,0.03,-0.04,
22:12:21:110,1.35,-0.95,5.06,0.13,0.02,-0.04,
22:12:21:110,0.85,-1.43,4.60,0.13,0.02,-0.04,
22:12:21:112,0.85,-1.43,4.60,0.14,0.05,-0.04,
22:12:21:113,0.85,-1.43,4.60,0.14,0.05,-0.04,
22:12:21:115,0.85,-1.43,4.60,0.14,0.08,-0.03,
22:12:21:116,0.48,-1.27,3.83,0.14,0.08,-0.03,
22:12:21:118,0.48,-1.27,3.83,0.12,0.07,-0.02,
22:12:21:119,0.48,-1.27,3.83,0.12,0.07,-0.02,
22:12:21:120,0.48,-1.27,3.83,0.10,0.03,-0.01,
22:12:21:121,1.11,-2.25,4.53,0.10,0.03,-0.01,
22:12:21:122,1.11,-2.25,4.53,0.07,-0.02,0.00,
22:12:21:123,1.11,-2.25,4.53,0.07,-0.02,0.00,
22:12:21:125,1.11,-2.25,4.53,0.05,-0.05,0.02,
22:12:21:125,0.91,-1.52,3.90,0.05,-0.05,0.02,
22:12:21:127,0.91,-1.52,3.90,0.02,-0.04,0.03,
22:12:21:128,0.91,-1.52,3.90,0.02,-0.04,0.03,
22:12:21:130,0.91,-1.52,3.90,-0.01,-0.02,0.04,
22:12:21:131,0.88,-1.57,3.63,-0.01,-0.02,0.04,
22:12:21:132,0.88,-1.57,3.63,-0.03,-0.02,0.05,
22:12:21:133,0.88,-1.57,3.63,-0.03,-0.02,0.05,
22:12:21:135,0.88,-1.57,3.63,-0.04,-0.02,0.05,
22:12:21:135,1.05,-0.98,4.02,-0.04,-0.02,0.05,
22:12:21:137,1.05,-0.98,4.02,-0.04,-0.02,0.04,
22:12:21:138,1.05,-0.98,4.02,-0.04,-0.02,0.04,
22:12:21:140,1.05,-0.98,4.02,-0.04,-0.03,0.04,
22:12:21:141,1.20,-1.06,4.10,-0.04,-0.03,0.04,
22:12:21:142,1.20,-1.06,4.10,-0.04,-0.06,0.03,
22:12:21:143,1.20,-1.06,4.10,-0.04,-0.06,0.03,
22:12:21:152,1.20,-1.06,4.10,-0.04,-0.08,0.02,
22:12:21:152,1.66,-1.27,3.87,-0.04,-0.08,0.02,
22:12:21:153,1.66,-1.27,3.87,-0.04,-0.08,0.01,
22:12:21:153,1.66,-1.27,3.87,-0.04,-0.08,0.01,
22:12:21:154,1.66,-1.27,3.87,-0.05,-0.05,0.01,
22:12:21:155,1.64,-1.61,3.06,-0.05,-0.05,0.01,
22:12:21:155,1.64,-1.61,3.06,-0.05,-0.04,0.01,
22:12:21:155,1.64,-1.61,3.06,-0.05,-0.04,0.01,
22:12:21:156,1.64,-1.61,3.06,-0.05,-0.07,0.01,
22:12:21:156,2.57,-1.84,3.51,-0.05,-0.07,0.01,
22:12:21:159,2.57,-1.84,3.51,-0.05,-0.09,0.01,
22:12:21:160,2.57,-1.84,3.51,-0.05,-0.09,0.01,
22:12:21:160,2.57,-1.84,3.51,-0.04,-0.07,0.01,
22:12:21:161,2.05,-1.96,3.81,-0.04,-0.07,0.01,
22:12:21:162,2.05,-1.96,3.81,-0.04,-0.02,0.00,
22:12:21:163,2.05,-1.96,3.81,-0.04,-0.02,0.00,
22:12:21:165,2.05,-1.96,3.81,-0.03,0.02,-0.00,
22:12:21:166,2.17,-2.31,4.27,-0.03,0.02,-0.00,
22:12:21:167,2.17,-2.31,4.27,-0.02,0.03,-0.01,
22:12:21:168,2.17,-2.31,4.27,-0.02,0.03,-0.01,
22:12:21:170,2.17,-2.31,4.27,-0.01,0.03,-0.02,
22:12:21:170,2.02,-1.93,4.24,-0.01,0.03,-0.02,
22:12:21:172,2.02,-1.93,4.24,0.00,0.04,-0.03,
22:12:21:173,2.02,-1.93,4.24,0.00,0.04,-0.03,
22:12:21:175,2.02,-1.93,4.24,0.01,0.05,-0.05,
22:12:21:175,1.81,-1.93,4.29,0.01,0.05,-0.05,
22:12:21:177,1.81,-1.93,4.29,0.02,0.05,-0.07,
22:12:21:178,1.81,-1.93,4.29,0.02,0.05,-0.07,
22:12:21:180,1.81,-1.93,4.29,0.03,0.05,-0.08,
22:12:21:180,1.55,-1.56,4.54,0.03,0.05,-0.08,
22:12:21:182,1.55,-1.56,4.54,0.06,0.05,-0.09,
22:12:21:183,1.55,-1.56,4.54,0.06,0.05,-0.09,
22:12:21:185,1.55,-1.56,4.54,0.08,0.02,-0.10,
22:12:21:186,1.88,-0.38,4.91,0.08,0.02,-0.10,
22:12:21:187,1.88,-0.38,4.91,0.10,-0.01,-0.10,
22:12:21:188,1.89,-0.38,4.91,0.10,-0.01,-0.10,
22:12:21:189,1.89,-0.38,4.91,0.12,-0.01,-0.09,
22:12:21:190,1.58,-0.78,4.72,0.12,-0.01,-0.09,
22:12:21:192,1.58,-0.78,4.72,0.12,0.03,-0.07,
22:12:21:193,1.58,-0.78,4.73,0.12,0.03,-0.07,
22:12:21:196,1.58,-0.78,4.73,0.12,0.06,-0.06,
22:12:21:197,1.58,-0.48,4.63,0.12,0.06,-0.06,
22:12:21:198,1.58,-0.48,4.63,0.11,0.06,-0.04,
22:12:21:199,1.58,-0.48,4.64,0.11,0.06,-0.04,
22:12:21:200,1.58,-0.48,4.64,0.09,0.06,-0.03,
22:12:21:201,1.59,-1.16,3.75,0.09,0.06,-0.03,
22:12:21:202,1.59,-1.16,3.75,0.06,0.08,-0.02,
22:12:21:203,1.60,-1.16,3.75,0.06,0.08,-0.02,
22:12:21:205,1.60,-1.16,3.75,0.03,0.11,-0.02,
22:12:21:205,1.01,-1.08,3.60,0.03,0.11,-0.02,
22:12:21:207,1.01,-1.08,3.60,0.01,0.08,-0.02,
22:12:21:208,1.01,-1.08,3.60,0.01,0.08,-0.02,
22:12:21:210,1.01,-1.08,3.60,-0.01,-0.01,-0.04,
22:12:21:211,1.69,-1.03,5.05,-0.01,-0.01,-0.04,
22:12:21:213,1.69,-1.03,5.05,-0.02,-0.07,-0.05,
22:12:21:213,1.70,-1.03,5.05,-0.02,-0.07,-0.05,
22:12:21:215,1.70,-1.03,5.05,-0.05,-0.06,-0.05,
22:12:21:215,1.00,-1.80,3.89,-0.05,-0.06,-0.05,
22:12:21:217,1.00,-1.80,3.89,-0.07,-0.01,-0.05,
22:12:21:219,1.00,-1.80,3.89,-0.07,-0.01,-0.05,
22:12:21:220,1.00,-1.80,3.89,-0.09,0.03,-0.05,
22:12:21:221,1.21,-1.00,3.17,-0.09,0.03,-0.05,
22:12:21:222,1.21,-1.00,3.17,-0.09,0.04,-0.05,
22:12:21:223,1.21,-1.00,3.17,-0.09,0.04,-0.05,
22:12:21:225,1.21,-1.00,3.17,-0.09,0.03,-0.06,
22:12:21:225,1.40,-1.54,3.77,-0.09,0.03,-0.06,
22:12:21:227,1.40,-1.54,3.77,-0.09,0.01,-0.06,
22:12:21:228,1.40,-1.54,3.77,-0.09,0.01,-0.06,
22:12:21:230,1.40,-1.54,3.77,-0.08,-0.04,-0.05,
22:12:21:231,1.83,-2.18,4.60,-0.08,-0.04,-0.05,
22:12:21:232,1.83,-2.18,4.60,-0.07,-0.08,-0.05,
22:12:21:233,1.83,-2.18,4.59,-0.07,-0.08,-0.05,
22:12:21:235,1.83,-2.18,4.59,-0.05,-0.07,-0.04,
22:12:21:236,1.53,-1.88,3.56,-0.05,-0.07,-0.04,
22:12:21:238,1.53,-1.88,3.56,-0.04,-0.01,-0.03,
22:12:21:238,1.53,-1.88,3.56,-0.04,-0.01,-0.03,
22:12:21:240,1.53,-1.88,3.56,-0.03,0.05,-0.02,
22:12:21:241,1.24,-2.35,3.73,-0.03,0.05,-0.02,
22:12:21:242,1.24,-2.35,3.73,-0.02,0.07,-0.02,
22:12:21:243,1.24,-2.35,3.73,-0.02,0.07,-0.02,
22:12:21:252,1.24,-2.35,3.73,0.02,0.01,-0.03,
22:12:21:253,2.13,-1.58,5.42,0.02,0.01,-0.03,
22:12:21:253,2.13,-1.58,5.42,0.06,-0.05,-0.04,
22:12:21:254,2.13,-1.58,5.42,0.06,-0.05,-0.04,
22:12:21:254,2.13,-1.58,5.42,0.09,-0.06,-0.04,
22:12:21:254,1.61,-1.54,4.72,0.09,-0.06,-0.04,
22:12:21:255,1.61,-1.54,4.72,0.11,-0.01,-0.04,
22:12:21:255,1.61,-1.54,4.72,0.11,-0.01,-0.04,
22:12:21:255,1.61,-1.54,4.72,0.13,0.06,-0.04,
22:12:21:256,1.17,-1.35,4.12,0.13,0.06,-0.04,
22:12:21:257,1.17,-1.35,4.12,0.14,0.12,-0.05,
22:12:21:258,1.17,-1.35,4.12,0.14,0.12,-0.05,
22:12:21:259,1.17,-1.35,4.12,0.16,0.16,-0.06,
22:12:21:260,0.82,-0.10,5.00,0.16,0.16,-0.06,
22:12:21:262,0.82,-0.10,5.00,0.19,0.16,-0.07,
22:12:21:263,0.82,-0.10,5.00,0.19,0.16,-0.07,
22:12:21:265,0.82,-0.10,5.00,0.21,0.14,-0.08,
22:12:21:266,0.50,-0.48,6.22,0.21,0.14,-0.08,
22:12:21:267,0.50,-0.48,6.22,0.21,0.08,-0.09,
22:12:21:268,0.50,-0.49,6.22,0.21,0.08,-0.09,
22:12:21:270,0.50,-0.49,6.22,0.20,0.03,-0.08,
22:12:21:270,0.79,-0.80,4.85,0.20,0.03,-0.08,
22:12:21:272,0.79,-0.80,4.85,0.16,-0.01,-0.07,
22:12:21:272,0.79,-0.80,4.85,0.16,-0.01,-0.07,
22:12:21:274,0.79,-0.80,4.85,0.11,0.02,-0.05,
22:12:21:275,0.14,-1.32,2.51,0.11,0.02,-0.05,
22:12:21:277,0.14,-1.32,2.51,0.06,0.07,-0.02,
22:12:21:277,0.14,-1.32,2.52,0.06,0.07,-0.02,
22:12:21:280,0.14,-1.32,2.52,0.02,0.08,0.00,
22:12:21:280,0.29,-0.91,2.83,0.02,0.08,0.00,
22:12:21:286,0.29,-0.91,2.83,-0.01,0.05,0.02,
22:12:21:287,0.29,-0.91,2.83,-0.01,0.05,0.02,
22:12:21:288,0.29,-0.91,2.83,-0.03,-0.01,0.03,
22:12:21:288,0.41,-0.67,4.05,-0.03,-0.01,0.03,
22:12:21:289,0.41,-0.67,4.05,-0.04,-0.06,0.04,
22:12:21:290,0.41,-0.67,4.05,-0.04,-0.06,0.04,
22:12:21:291,0.41,-0.67,4.05,-0.05,-0.11,0.05,
22:12:21:292,0.51,-1.33,4.95,-0.05,-0.11,0.05,
22:12:21:293,0.51,-1.33,4.95,-0.05,-0.14,0.06,
22:12:21:293,0.51,-1.33,4.95,-0.05,-0.14,0.06,
22:12:21:295,0.51,-1.33,4.95,-0.06,-0.13,0.07,
22:12:21:296,0.73,-2.00,3.09,-0.06,-0.13,0.07,
22:12:21:299,0.73,-2.00,3.09,-0.08,-0.07,0.07,
22:12:21:302,0.72,-2.00,3.09,-0.08,-0.07,0.07,
22:12:21:303,0.72,-2.00,3.09,-0.09,0.01,0.08,
22:12:21:303,0.22,-1.58,1.58,-0.09,0.01,0.08,
22:12:21:304,0.22,-1.58,1.58,-0.08,0.07,0.07,
22:12:21:305,0.22,-1.57,1.58,-0.08,0.07,0.07,
22:12:21:305,0.22,-1.57,1.58,-0.06,0.07,0.05,
22:12:21:306,0.37,-1.25,3.65,-0.06,0.07,0.05,
22:12:21:307,0.37,-1.25,3.65,-0.02,0.01,0.02,
22:12:21:308,0.37,-1.25,3.64,-0.02,0.01,0.02,
22:12:21:309,0.37,-1.25,3.64,0.04,-0.09,-0.00,
22:12:21:310,0.98,-1.38,5.59,0.04,-0.09,-0.00,
22:12:21:312,0.98,-1.38,5.59,0.08,-0.17,-0.01,
22:12:21:313,0.98,-1.38,5.59,0.08,-0.17,-0.01,
22:12:21:315,0.98,-1.38,5.59,0.12,-0.19,-0.01,
22:12:21:316,0.92,-1.66,3.89,0.12,-0.19,-0.01,
22:12:21:317,0.92,-1.66,3.89,0.13,-0.12,-0.00,
22:12:21:318,0.92,-1.66,3.90,0.13,-0.12,-0.00,
22:12:21:320,0.92,-1.66,3.90,0.14,-0.00,0.02,
22:12:21:320,0.55,-1.82,2.24,0.14,-0.00,0.02,
22:12:21:323,0.55,-1.82,2.24,0.14,0.09,0.03,
22:12:21:323,0.55,-1.82,2.24,0.14,0.09,0.03,
22:12:21:325,0.55,-1.82,2.24,0.15,0.13,0.04,
22:12:21:325,0.82,-1.17,3.09,0.15,0.13,0.04,
22:12:21:327,0.82,-1.17,3.09,0.16,0.11,0.04,
22:12:21:328,0.82,-1.17,3.09,0.16,0.11,0.04,
22:12:21:330,0.82,-1.17,3.09,0.17,0.06,0.03,
22:12:21:330,0.72,-1.15,3.70,0.17,0.06,0.03,
22:12:21:333,0.72,-1.15,3.70,0.17,0.01,0.02,
22:12:21:333,0.72,-1.15,3.70,0.17,0.01,0.02,
22:12:21:335,0.72,-1.15,3.70,0.17,-0.05,0.00,
22:12:21:335,0.89,-1.16,3.91,0.17,-0.05,0.00,
22:12:21:337,0.89,-1.16,3.91,0.17,-0.10,-0.00,
22:12:21:338,0.89,-1.17,3.91,0.17,-0.10,-0.00,
22:12:21:340,0.89,-1.17,3.91,0.15,-0.12,0.00,
22:12:21:341,1.19,-1.56,3.08,0.15,-0.12,0.00,
22:12:21:342,1.19,-1.56,3.08,0.11,-0.09,0.01,
22:12:21:343,1.19,-1.56,3.09,0.11,-0.09,0.01,
22:12:21:351,1.19,-1.56,3.09,0.07,-0.03,0.02,
22:12:21:351,1.06,-2.23,1.82,0.07,-0.03,0.02,
22:12:21:352,1.06,-2.23,1.82,0.03,0.03,0.03,
22:12:21:352,1.06,-2.23,1.82,0.03,0.03,0.03,
22:12:21:353,1.06,-2.23,1.82,-0.00,0.05,0.04,
22:12:21:353,1.30,-1.63,2.28,-0.00,0.05,0.04,
22:12:21:353,1.30,-1.63,2.28,-0.02,0.04,0.03,
22:12:21:353,1.29,-1.63,2.28,-0.02,0.04,0.03,
22:12:21:355,1.29,-1.63,2.28,-0.03,0.02,0.02,
22:12:21:355,0.97,-2.01,3.47,-0.03,0.02,0.02,
22:12:21:357,0.97,-2.01,3.47,-0.04,0.01,0.00,
22:12:21:358,0.97,-2.01,3.47,-0.04,0.01,0.00,
22:12:21:360,0.97,-2.01,3.47,-0.04,-0.02,-0.01,
22:12:21:360,0.95,-2.27,3.76,-0.04,-0.02,-0.01,
22:12:21:362,0.95,-2.27,3.76,-0.03,-0.05,-0.02,
22:12:21:363,0.95,-2.27,3.76,-0.03,-0.05,-0.02,
22:12:21:365,0.95,-2.27,3.76,-0.03,-0.05,-0.03,
22:12:21:366,0.87,-1.53,2.02,-0.03,-0.05,-0.03,
22:12:21:367,0.87,-1.53,2.02,-0.02,-0.02,-0.04,
22:12:21:368,0.87,-1.53,2.02,-0.02,-0.02,-0.04,
22:12:21:370,0.87,-1.53,2.02,-0.01,0.01,-0.04,
22:12:21:370,0.68,-1.76,1.71,-0.01,0.01,-0.04,
22:12:21:372,0.68,-1.76,1.71,0.00,0.02,-0.04,
22:12:21:373,0.68,-1.76,1.71,0.00,0.02,-0.04,
22:12:21:375,0.68,-1.76,1.71,0.03,0.01,-0.04,
22:12:21:375,0.90,-1.48,2.81,0.03,0.01,-0.04,
22:12:21:377,0.90,-1.48,2.81,0.05,-0.01,-0.03,
22:12:21:378,0.90,-1.48,2.81,0.05,-0.01,-0.03,
22:12:21:380,0.90,-1.48,2.81,0.07,-0.01,-0.03,
22:12:21:381,0.51,-2.32,2.72,0.07,-0.01,-0.03,
22:12:21:382,0.51,-2.32,2.72,0.07,0.03,-0.03,
22:12:21:383,0.51,-2.33,2.72,0.07,0.03,-0.03,
22:12:21:385,0.51,-2.33,2.72,0.08,0.06,-0.02,
22:12:21:386,0.23,-2.24,2.57,0.08,0.06,-0.02,
22:12:21:387,0.23,-2.24,2.57,0.09,0.05,-0.02,
22:12:21:388,0.23,-2.24,2.57,0.09,0.05,-0.02,
22:12:21:390,0.23,-2.24,2.57,0.10,-0.02,-0.02,
22:12:21:390,1.23,-1.36,2.50,0.10,-0.02,-0.02,
22:12:21:392,1.23,-1.36,2.50,0.11,-0.08,-0.03,
22:12:21:393,1.23,-1.36,2.51,0.11,-0.08,-0.03,
22:12:21:396,1.23,-1.36,2.51,0.10,-0.08,-0.02,
22:12:21:397,0.73,-2.18,1.62,0.10,-0.08,-0.02,
22:12:21:397,0.73,-2.18,1.62,0.09,-0.03,-0.02,
22:12:21:398,0.73,-2.18,1.63,0.09,-0.03,-0.02,
22:12:21:400,0.73,-2.18,1.63,0.08,-0.00,-0.01,
22:12:21:401,0.95,-1.49,2.40,0.08,-0.00,-0.01,
22:12:21:402,0.95,-1.49,2.40,0.09,-0.00,-0.02,
22:12:21:403,0.95,-1.49,2.40,0.09,-0.00,-0.02,
22:12:21:405,0.95,-1.49,2.40,0.08,-0.00,-0.02,
22:12:21:405,1.24,-1.91,3.06,0.08,-0.00,-0.02,
22:12:21:412,1.24,-1.91,3.06,0.06,0.01,-0.02,
22:12:21:413,1.24,-1.91,3.06,0.06,0.01,-0.02,
22:12:21:414,1.24,-1.91,3.06,0.04,0.03,-0.02,
22:12:21:414,0.99,-2.35,2.48,0.04,0.03,-0.02,
22:12:21:415,0.99,-2.35,2.48,0.03,0.03,-0.03,
22:12:21:416,0.99,-2.35,2.48,0.03,0.03,-0.03,
22:12:21:417,0.99,-2.35,2.48,0.01,-0.00,-0.03,
22:12:21:417,1.44,-1.75,1.66,0.01,-0.00,-0.03,
22:12:21:418,1.44,-1.75,1.66,-0.00,-0.01,-0.04,
22:12:21:418,1.44,-1.75,1.66,-0.00,-0.01,-0.04,
22:12:21:420,1.44,-1.75,1.66,-0.02,0.02,-0.04,
22:12:21:420,0.63,-1.64,0.98,-0.02,0.02,-0.04,
22:12:21:422,0.63,-1.64,0.98,-0.02,0.06,-0.05,
22:12:21:422,0.63,-1.64,0.98,-0.02,0.06,-0.05,
22:12:21:425,0.63,-1.64,0.98,-0.02,0.03,-0.06,
22:12:21:425,1.16,-1.58,3.39,-0.02,0.03,-0.06,
22:12:21:427,1.16,-1.58,3.39,0.00,-0.03,-0.06,
22:12:21:428,1.16,-1.58,3.39,0.00,-0.03,-0.06,
22:12:21:434,1.16,-1.58,3.39,0.01,-0.06,-0.06,
22:12:21:435,0.96,-2.07,3.95,0.01,-0.06,-0.06,
22:12:21:435,0.96,-2.07,3.95,0.01,-0.03,-0.06,
22:12:21:435,0.96,-2.07,3.95,0.01,-0.03,-0.06,
22:12:21:436,0.96,-2.07,3.95,0.01,0.03,-0.05,
22:12:21:436,0.65,-2.29,2.72,0.01,0.03,-0.05,
22:12:21:437,0.65,-2.29,2.72,0.01,0.06,-0.04,
22:12:21:438,0.65,-2.29,2.72,0.01,0.06,-0.04,
22:12:21:440,0.65,-2.29,2.72,0.02,0.06,-0.03,
22:12:21:441,0.91,-0.93,1.58,0.02,0.06,-0.03,
22:12:21:442,0.91,-0.93,1.58,0.02,0.05,-0.03,
22:12:21:443,0.91,-0.93,1.58,0.02,0.05,-0.03,
22:12:21:445,0.91,-0.93,1.58,0.01,0.04,-0.03,
22:12:21:445,0.90,-2.27,1.49,0.01,0.04,-0.03,
22:12:21:447,0.90,-2.27,1.49,0.01,0.00,-0.02,
22:12:21:447,0.90,-2.27,1.49,0.01,0.00,-0.02,
22:12:21:450,0.90,-2.27,1.49,0.02,-0.03,-0.02,
22:12:21:450,0.88,-1.73,2.52,0.02,-0.03,-0.02,
22:12:21:452,0.88,-1.73,2.52,0.03,-0.03,-0.02,
22:12:21:453,0.88,-1.73,2.52,0.03,-0.03,-0.02,
22:12:21:455,0.88,-1.73,2.52,0.04,-0.00,-0.02,
22:12:21:455,0.31,-1.60,2.23,0.04,-0.00,-0.02,
22:12:21:457,0.31,-1.60,2.23,0.04,0.04,-0.01,
22:12:21:457,0.31,-1.60,2.23,0.04,0.04,-0.01,
22:12:21:460,0.31,-1.60,2.23,0.04,0.07,-0.01,
22:12:21:460,0.40,-1.91,2.05,0.04,0.07,-0.01,
22:12:21:462,0.40,-1.91,2.05,0.04,0.05,-0.02,
22:12:21:463,0.40,-1.91,2.06,0.04,0.05,-0.02,
22:12:21:465,0.40,-1.91,2.06,0.05,-0.00,-0.02,
22:12:21:466,1.11,-1.29,2.08,0.05,-0.00,-0.02,
22:12:21:467,1.11,-1.29,2.08,0.04,-0.07,-0.02,
22:12:21:468,1.11,-1.29,2.08,0.04,-0.07,-0.02,
22:12:21:470,1.11,-1.29,2.08,0.03,-0.10,-0.01,
22:12:21:470,1.28,-2.84,1.96,0.03,-0.10,-0.01,
22:12:21:472,1.28,-2.84,1.96,0.01,-0.08,-0.01,
22:12:21:473,1.28,-2.84,1.96,0.01,-0.08,-0.01,
22:12:21:475,1.28,-2.84,1.96,-0.00,-0.02,0.00,
22:12:21:475,0.86,-1.29,1.55,-0.00,-0.02,0.00,
22:12:21:477,0.86,-1.29,1.55,-0.00,0.03,0.01,
22:12:21:478,0.86,-1.29,1.55,-0.00,0.03,0.01,
22:12:21:480,0.86,-1.29,1.55,-0.00,0.05,0.01,
22:12:21:481,1.13,-1.89,2.33,-0.00,0.05,0.01,
22:12:21:482,1.13,-1.89,2.33,-0.01,0.05,0.00,
22:12:21:483,1.13,-1.89,2.33,-0.01,0.05,0.00,
22:12:21:485,1.13,-1.89,2.33,-0.01,0.04,-0.01,
22:12:21:485,1.09,-1.52,2.79,-0.01,0.04,-0.01,
22:12:21:487,1.09,-1.52,2.79,0.01,0.01,-0.02,
22:12:21:488,1.09,-1.52,2.79,0.01,0.01,-0.02,
22:12:21:490,1.09,-1.52,2.79,0.03,-0.05,-0.03,
22:12:21:491,1.62,-0.62,2.52,0.03,-0.05,-0.03,
22:12:21:492,1.62,-0.62,2.52,0.03,-0.08,-0.03,
22:12:21:493,1.62,-0.62,2.52,0.03,-0.08,-0.03,
22:12:21:496,1.62,-0.62,2.52,0.01,-0.04,-0.03,
22:12:21:497,1.11,-2.25,1.61,0.01,-0.04,-0.03,
22:12:21:497,1.11,-2.25,1.61,-0.00,0.02,-0.02,
22:12:21:498,1.11,-2.25,1.61,-0.00,0.02,-0.02,
22:12:21:500,1.11,-2.25,1.61,-0.01,0.06,-0.02,
22:12:21:500,1.41,-0.74,1.65,-0.01,0.06,-0.02,
22:12:21:502,1.41,-0.74,1.65,-0.00,0.06,-0.02,
22:12:21:503,1.41,-0.74,1.65,-0.00,0.06,-0.02,
22:12:21:505,1.41,-0.74,1.65,-0.01,0.05,-0.02,
22:12:21:505,1.20,-1.78,2.21,-0.01,0.05,-0.02,
22:12:21:507,1.20,-1.78,2.21,-0.01,0.06,-0.03,
22:12:21:508,1.21,-1.78,2.20,-0.01,0.06,-0.03,
22:12:21:510,1.21,-1.78,2.20,-0.01,0.04,-0.04,
22:12:21:510,1.40,-1.08,3.09,-0.01,0.04,-0.04,
22:12:21:512,1.40,-1.08,3.09,0.01,-0.02,-0.05,
22:12:21:513,1.40,-1.08,3.09,0.01,-0.02,-0.05,
22:12:21:515,1.40,-1.08,3.09,0.01,-0.08,-0.05,
22:12:21:516,1.74,-1.15,3.02,0.01,-0.08,-0.05,
22:12:21:517,1.74,-1.15,3.02,0.00,-0.06,-0.05,
22:12:21:518,1.74,-1.15,3.02,0.00,-0.06,-0.05,
22:12:21:520,1.74,-1.15,3.02,-0.01,0.01,-0.04,
22:12:21:520,1.15,-1.99,2.57,-0.01,0.01,-0.04,
22:12:21:522,1.15,-1.99,2.57,-0.02,0.06,-0.03,
22:12:21:523,1.16,-1.99,2.57,-0.02,0.06,-0.03,
22:12:21:525,1.16,-1.99,2.57,-0.00,0.07,-0.03,
22:12:21:525,1.53,0.04,2.80,-0.00,0.07,-0.03,
22:12:21:527,1.53,0.04,2.80,0.01,0.06,-0.04,
22:12:21:528,1.53,0.04,2.80,0.01,0.06,-0.04,
22:12:21:530,1.53,0.04,2.80,0.02,0.07,-0.04,
22:12:21:531,1.09,-1.40,2.86,0.02,0.07,-0.04,
22:12:21:537,1.09,-1.40,2.86,0.01,0.07,-0.05,
22:12:21:539,1.09,-1.40,2.86,0.01,0.07,-0.05,
22:12:21:540,1.09,-1.40,2.86,0.03,0.05,-0.06,
22:12:21:541,1.29,-0.01,3.26,0.03,0.05,-0.06,
22:12:21:542,1.29,-0.01,3.26,0.05,0.01,-0.06,
22:12:21:543,1.29,-0.01,3.27,0.05,0.01,-0.06,
22:12:21:545,1.29,-0.01,3.27,0.06,-0.02,-0.06,
22:12:21:546,1.21,-0.43,3.12,0.06,-0.02,-0.06,
22:12:21:547,1.21,-0.43,3.12,0.05,-0.01,-0.06,
22:12:21:549,1.21,-0.43,3.12,0.05,-0.01,-0.06,
22:12:21:550,1.21,-0.43,3.12,0.03,0.02,-0.04,
22:12:21:551,1.20,-1.42,2.37,0.03,0.02,-0.04,
22:12:21:552,1.20,-1.42,2.37,0.01,0.06,-0.03,
22:12:21:553,1.20,-1.42,2.37,0.01,0.06,-0.03,
22:12:21:553,1.20,-1.42,2.37,0.00,0.10,-0.02,
22:12:21:554,0.56,-0.55,1.44,0.00,0.10,-0.02,
22:12:21:554,0.56,-0.55,1.44,-0.01,0.14,-0.02,
22:12:21:555,0.56,-0.55,1.44,-0.01,0.14,-0.02,
22:12:21:555,0.56,-0.55,1.44,-0.03,0.12,-0.02,
22:12:21:556,0.90,-1.04,2.44,-0.03,0.12,-0.02,
22:12:21:560,0.90,-1.04,2.44,-0.03,0.04,-0.03,
22:12:21:561,0.90,-1.04,2.43,-0.03,0.04,-0.03,
22:12:21:561,0.90,-1.04,2.43,-0.03,-0.04,-0.04,
22:12:21:562,1.09,-0.35,2.86,-0.03,-0.04,-0.04,
22:12:21:562,1.09,-0.35,2.86,-0.03,-0.07,-0.04,
22:12:21:562,1.09,-0.35,2.85,-0.03,-0.07,-0.04,
22:12:21:569,1.09,-0.35,2.85,-0.04,-0.02,-0.04,
22:12:21:569,0.32,-1.59,2.73,-0.04,-0.02,-0.04,
22:12:21:570,0.32,-1.59,2.73,-0.05,0.02,-0.03,
22:12:21:570,0.32,-1.59,2.73,-0.05,0.02,-0.03,
22:12:21:570,0.32,-1.59,2.73,-0.06,0.03,-0.02,
22:12:21:571,1.06,-0.66,2.10,-0.06,0.03,-0.02,
22:12:21:572,1.06,-0.66,2.10,-0.07,0.02,-0.02,
22:12:21:572,1.06,-0.66,2.10,-0.07,0.02,-0.02,
22:12:21:575,1.06,-0.66,2.10,-0.06,0.03,-0.01,
22:12:21:575,0.72,-0.48,1.68,-0.06,0.03,-0.01,
22:12:21:577,0.72,-0.48,1.68,-0.06,0.04,-0.01,
22:12:21:577,0.72,-0.48,1.67,-0.06,0.04,-0.01,
