
time,ax,ay,az,wx,wy,wz,
22:32:08:118,-0.06,0.65,-0.29,0.03,-0.01,0.01,
22:32:08:119,0.08,0.27,-0.39,0.03,-0.01,0.01,
22:32:08:119,0.08,0.27,-0.39,0.03,0.04,0.00,
22:32:08:119,0.08,0.27,-0.39,0.03,0.04,0.00,
22:32:08:120,0.08,0.27,-0.39,0.02,0.08,-0.01,
22:32:08:120,-0.51,0.04,-0.27,0.02,0.08,-0.01,
22:32:08:120,-0.51,0.04,-0.27,0.01,0.08,-0.02,
22:32:08:121,-0.51,0.04,-0.27,0.01,0.08,-0.02,
22:32:08:122,-0.51,0.04,-0.27,0.02,0.02,-0.02,
22:32:08:123,-0.55,0.39,-0.35,0.02,0.02,-0.02,
22:32:08:125,-0.55,0.39,-0.35,0.04,-0.05,-0.02,
22:32:08:125,-0.55,0.39,-0.35,0.04,-0.05,-0.02,
22:32:08:127,-0.55,0.39,-0.35,0.04,-0.08,-0.00,
22:32:08:128,-0.42,0.94,-0.35,0.04,-0.08,-0.00,
22:32:08:130,-0.42,0.94,-0.35,0.05,-0.06,0.00,
22:32:08:131,-0.42,0.94,-0.34,0.05,-0.06,0.00,
22:32:08:133,-0.42,0.94,-0.34,0.05,-0.03,0.01,
22:32:08:134,-0.27,0.94,-0.68,0.05,-0.03,0.01,
22:32:08:135,-0.27,0.94,-0.68,0.04,-0.01,0.02,
22:32:08:135,-0.27,0.94,-0.68,0.04,-0.01,0.02,
22:32:08:138,-0.27,0.94,-0.68,0.03,0.00,0.02,
22:32:08:138,-0.13,-0.06,-0.89,0.03,0.00,0.02,
22:32:08:140,-0.13,-0.06,-0.89,0.01,0.02,0.01,
22:32:08:140,-0.13,-0.06,-0.89,0.01,0.02,0.01,
22:32:08:147,-0.13,-0.06,-0.89,0.00,0.02,-0.00,
22:32:08:147,-0.31,-0.33,-0.78,0.00,0.02,-0.00,
22:32:08:148,-0.31,-0.33,-0.78,0.00,0.01,-0.01,
22:32:08:149,-0.31,-0.33,-0.78,0.00,0.01,-0.01,
22:32:08:149,-0.31,-0.33,-0.78,0.01,-0.04,-0.01,
22:32:08:150,0.09,0.17,-0.72,0.01,-0.04,-0.01,
22:32:08:151,0.09,0.17,-0.72,0.03,-0.08,-0.00,
22:32:08:151,0.08,0.17,-0.72,0.03,-0.08,-0.00,
22:32:08:152,0.08,0.17,-0.72,0.05,-0.08,-0.00,
22:32:08:153,0.23,1.00,-0.90,0.05,-0.08,-0.00,
22:32:08:155,0.23,1.00,-0.90,0.06,-0.03,-0.00,
22:32:08:156,0.23,1.00,-0.90,0.06,-0.03,-0.00,
22:32:08:157,0.23,1.00,-0.90,0.06,0.03,-0.00,
22:32:08:158,-0.04,0.80,-0.92,0.06,0.03,-0.00,
22:32:08:161,-0.04,0.80,-0.92,0.05,0.07,-0.01,
22:32:08:162,-0.04,0.80,-0.92,0.05,0.07,-0.01,
22:32:08:163,-0.04,0.80,-0.92,0.03,0.06,-0.00,
22:32:08:164,-0.21,-0.40,-0.99,0.03,0.06,-0.00,
22:32:08:165,-0.21,-0.40,-0.99,0.02,0.02,-0.00,
22:32:08:166,-0.21,-0.40,-0.99,0.02,0.02,-0.00,
22:32:08:168,-0.21,-0.40,-0.99,0.01,-0.01,-0.01,
22:32:08:169,-0.24,-0.17,-0.92,0.01,-0.01,-0.01,
22:32:08:170,-0.24,-0.17,-0.92,0.01,-0.06,-0.01,
22:32:08:171,-0.24,-0.17,-0.92,0.01,-0.06,-0.01,
22:32:08:172,-0.24,-0.17,-0.92,0.03,-0.08,-0.01,
22:32:08:173,0.10,0.75,-0.99,0.03,-0.08,-0.01,
22:32:08:175,0.10,0.75,-0.99,0.04,-0.07,-0.00,
22:32:08:175,0.10,0.75,-0.99,0.04,-0.07,-0.00,
22:32:08:177,0.10,0.75,-0.99,0.05,-0.03,-0.00,
22:32:08:178,0.10,1.37,-1.00,0.05,-0.03,-0.00,
22:32:08:180,0.10,1.37,-1.00,0.06,0.03,-0.01,
22:32:08:181,0.10,1.37,-1.00,0.06,0.03,-0.01,
22:32:08:183,0.10,1.37,-1.00,0.05,0.07,-0.01,
22:32:08:183,-0.13,0.64,-0.88,0.05,0.07,-0.01,
22:32:08:185,-0.13,0.64,-0.88,0.03,0.08,-0.01,
22:32:08:185,-0.13,0.64,-0.88,0.03,0.08,-0.01,
22:32:08:187,-0.13,0.64,-0.88,0.02,0.05,-0.01,
22:32:08:188,-0.54,-0.20,-0.79,0.02,0.05,-0.01,
22:32:08:190,-0.54,-0.20,-0.79,0.01,0.01,-0.01,
22:32:08:191,-0.54,-0.20,-0.79,0.01,0.01,-0.01,
22:32:08:192,-0.54,-0.20,-0.79,0.01,-0.03,-0.01,
22:32:08:193,-0.46,0.25,-0.64,0.01,-0.03,-0.01,
22:32:08:195,-0.46,0.25,-0.64,0.02,-0.06,-0.00,
22:32:08:196,-0.46,0.25,-0.64,0.02,-0.06,-0.00,
22:32:08:199,-0.46,0.25,-0.64,0.03,-0.07,-0.00,
22:32:08:201,0.06,1.46,-0.40,0.03,-0.07,-0.00,
22:32:08:201,0.06,1.46,-0.40,0.05,-0.05,0.00,
22:32:08:202,0.06,1.46,-0.40,0.05,-0.05,0.00,
22:32:08:203,0.06,1.46,-0.40,0.05,-0.02,0.01,
22:32:08:203,0.04,1.10,-0.71,0.05,-0.02,0.01,
22:32:08:205,0.04,1.10,-0.71,0.05,0.01,0.01,
22:32:08:206,0.04,1.10,-0.71,0.05,0.01,0.01,
22:32:08:207,0.04,1.10,-0.71,0.04,0.04,0.01,
22:32:08:208,-0.42,0.03,-0.97,0.04,0.04,0.01,
22:32:08:210,-0.42,0.03,-0.97,0.04,0.06,0.00,
22:32:08:211,-0.42,0.03,-0.97,0.04,0.06,0.00,
22:32:08:221,-0.42,0.03,-0.97,0.03,0.05,-0.01,
22:32:08:222,-0.46,-0.06,-0.67,0.03,0.05,-0.01,
22:32:08:223,-0.46,-0.06,-0.67,0.03,-0.01,-0.01,
22:32:08:223,-0.46,-0.06,-0.66,0.03,-0.01,-0.01,
22:32:08:224,-0.46,-0.06,-0.66,0.03,-0.06,-0.00,
22:32:08:224,0.07,0.66,-0.64,0.03,-0.06,-0.00,
22:32:08:225,0.07,0.66,-0.64,0.04,-0.09,0.00,
22:32:08:225,0.07,0.66,-0.64,0.04,-0.09,0.00,
22:32:08:226,0.07,0.66,-0.64,0.05,-0.07,0.01,
22:32:08:227,0.07,1.09,-0.76,0.05,-0.07,0.01,
22:32:08:227,0.07,1.09,-0.76,0.05,-0.02,0.01,
22:32:08:228,0.07,1.09,-0.76,0.05,-0.02,0.01,
22:32:08:228,0.07,1.09,-0.76,0.04,0.03,0.01,
22:32:08:228,-0.16,0.20,-0.95,0.04,0.03,0.01,
22:32:08:232,-0.16,0.20,-0.95,0.03,0.06,0.01,
22:32:08:233,-0.16,0.20,-0.95,0.03,0.06,0.01,
22:32:08:233,-0.16,0.20,-0.95,0.02,0.04,0.01,
22:32:08:234,-0.18,-0.66,-0.97,0.02,0.04,0.01,
22:32:08:235,-0.18,-0.66,-0.97,0.01,-0.01,0.01,
22:32:08:235,-0.18,-0.66,-0.97,0.01,-0.01,0.01,
22:32:08:237,-0.18,-0.66,-0.97,0.01,-0.04,0.00,
22:32:08:238,0.10,-0.07,-0.62,0.01,-0.04,0.00,
22:32:08:239,0.10,-0.07,-0.62,0.02,-0.05,0.00,
22:32:08:240,0.10,-0.07,-0.62,0.02,-0.05,0.00,
22:32:08:242,0.10,-0.07,-0.62,0.02,-0.03,0.00,
22:32:08:243,0.09,0.74,-0.58,0.02,-0.03,0.00,
22:32:08:245,0.09,0.74,-0.58,0.03,-0.01,0.00,
22:32:08:246,0.09,0.74,-0.58,0.03,-0.01,0.00,
22:32:08:247,0.09,0.74,-0.58,0.04,-0.00,0.01,
22:32:08:248,-0.03,0.09,-0.88,0.04,-0.00,0.01,
22:32:08:250,-0.03,0.09,-0.88,0.04,-0.00,0.02,
22:32:08:250,-0.03,0.09,-0.88,0.04,-0.00,0.02,
22:32:08:252,-0.03,0.09,-0.88,0.04,0.00,0.02,
22:32:08:252,-0.25,-0.03,-1.09,0.04,0.00,0.02,
22:32:08:255,-0.25,-0.03,-1.09,0.04,0.01,0.02,
22:32:08:255,-0.25,-0.04,-1.09,0.04,0.01,0.02,
22:32:08:257,-0.25,-0.04,-1.09,0.03,0.01,0.01,
22:32:08:258,-0.03,0.24,-0.78,0.03,0.01,0.01,
22:32:08:260,-0.03,0.24,-0.78,0.03,-0.01,0.00,
22:32:08:262,-0.03,0.24,-0.78,0.03,-0.01,0.00,
22:32:08:262,-0.03,0.24,-0.78,0.02,-0.03,0.01,
22:32:08:263,0.20,0.49,-0.69,0.02,-0.03,0.01,
22:32:08:265,0.20,0.49,-0.69,0.01,-0.04,0.01,
22:32:08:266,0.20,0.49,-0.69,0.01,-0.04,0.01,
22:32:08:272,0.20,0.49,-0.69,0.00,-0.04,0.02,
22:32:08:273,0.19,0.21,-0.72,0.00,-0.04,0.02,
22:32:08:274,0.19,0.21,-0.72,-0.00,-0.03,0.02,
22:32:08:274,0.19,0.21,-0.72,-0.00,-0.03,0.02,
22:32:08:275,0.19,0.21,-0.72,-0.01,-0.01,0.03,
22:32:08:275,-0.10,-0.35,-1.06,-0.01,-0.01,0.03,
22:32:08:275,-0.10,-0.35,-1.06,-0.01,0.00,0.02,
22:32:08:276,-0.10,-0.35,-1.06,-0.01,0.00,0.02,
22:32:08:277,-0.10,-0.35,-1.06,-0.01,0.02,0.01,
22:32:08:278,-0.10,-0.08,-0.57,-0.01,0.02,0.01,
22:32:08:280,-0.10,-0.08,-0.57,0.00,0.03,0.00,
22:32:08:281,-0.10,-0.08,-0.57,0.00,0.03,0.00,
22:32:08:282,-0.10,-0.08,-0.57,0.01,0.03,-0.01,
22:32:08:283,0.10,0.92,-0.01,0.01,0.03,-0.01,
22:32:08:285,0.10,0.92,-0.01,0.02,0.00,-0.01,
22:32:08:286,0.10,0.92,-0.01,0.02,0.00,-0.01,
22:32:08:287,0.10,0.92,-0.01,0.02,-0.02,-0.00,
22:32:08:288,-0.25,0.66,-0.27,0.02,-0.02,-0.00,
22:32:08:290,-0.25,0.66,-0.27,0.02,-0.02,0.01,
22:32:08:290,-0.25,0.66,-0.27,0.02,-0.02,0.01,
22:32:08:292,-0.25,0.66,-0.27,0.02,-0.02,0.02,
22:32:08:293,-0.27,0.41,-0.52,0.02,-0.02,0.02,
22:32:08:295,-0.27,0.41,-0.52,0.01,-0.03,0.03,
22:32:08:295,-0.27,0.41,-0.52,0.01,-0.03,0.03,
22:32:08:297,-0.27,0.41,-0.52,0.00,-0.04,0.03,
22:32:08:298,0.06,0.09,-0.60,0.00,-0.04,0.03,
22:32:08:300,0.06,0.09,-0.60,-0.00,-0.04,0.03,
22:32:08:300,0.06,0.09,-0.60,-0.00,-0.04,0.03,
22:32:08:302,0.06,0.09,-0.60,-0.01,-0.03,0.01,
22:32:08:303,0.42,0.63,-0.33,-0.01,-0.03,0.01,
22:32:08:305,0.42,0.63,-0.33,-0.01,-0.00,-0.00,
22:32:08:306,0.42,0.63,-0.33,-0.01,-0.00,-0.00,
22:32:08:308,0.42,0.63,-0.33,-0.01,0.01,-0.01,
22:32:08:308,0.23,0.55,-0.45,-0.01,0.01,-0.01,
22:32:08:310,0.23,0.55,-0.45,-0.00,0.02,-0.01,
22:32:08:311,0.23,0.55,-0.45,-0.00,0.02,-0.01,
22:32:08:319,0.23,0.55,-0.45,-0.00,0.02,-0.00,
22:32:08:319,-0.20,0.14,-0.44,-0.00,0.02,-0.00,
22:32:08:320,-0.20,0.14,-0.44,-0.01,0.02,0.01,
22:32:08:321,-0.20,0.14,-0.44,-0.01,0.02,0.01,
22:32:08:321,-0.20,0.14,-0.44,-0.01,0.00,0.01,
22:32:08:322,-0.13,0.05,-0.26,-0.01,0.00,0.01,
22:32:08:322,-0.13,0.05,-0.26,-0.01,-0.02,0.01,
22:32:08:322,-0.13,0.05,-0.26,-0.01,-0.02,0.01,
22:32:08:323,-0.13,0.05,-0.26,-0.01,-0.03,0.01,
22:32:08:323,0.06,0.20,-0.14,-0.01,-0.03,0.01,
22:32:08:325,0.06,0.20,-0.14,-0.01,-0.04,0.01,
22:32:08:326,0.06,0.20,-0.14,-0.01,-0.04,0.01,
22:32:08:327,0.06,0.20,-0.14,-0.00,-0.04,0.01,
22:32:08:328,0.08,0.08,-0.45,-0.00,-0.04,0.01,
22:32:08:331,0.08,0.08,-0.45,0.00,-0.02,0.00,
22:32:08:332,0.08,0.08,-0.45,0.00,-0.02,0.00,
22:32:08:333,0.08,0.08,-0.45,0.01,0.01,0.00,
22:32:08:334,-0.04,0.27,-0.45,0.01,0.01,0.00,
22:32:08:335,-0.04,0.27,-0.45,0.01,0.03,-0.00,
22:32:08:335,-0.04,0.27,-0.45,0.01,0.03,-0.00,
22:32:08:337,-0.04,0.27,-0.45,0.01,0.03,-0.00,
22:32:08:338,-0.00,0.39,-0.42,0.01,0.03,-0.00,
22:32:08:340,-0.00,0.39,-0.42,0.00,0.01,-0.00,
22:32:08:341,-0.00,0.39,-0.42,0.00,0.01,-0.00,
22:32:08:342,-0.00,0.39,-0.42,-0.00,-0.00,-0.01,
22:32:08:343,0.03,0.43,-0.37,-0.00,-0.00,-0.01,
22:32:08:346,0.03,0.43,-0.37,-0.01,-0.02,-0.01,
22:32:08:347,0.03,0.43,-0.37,-0.01,-0.02,-0.01,
22:32:08:348,0.03,0.43,-0.37,-0.02,-0.03,-0.00,
22:32:08:349,0.16,0.13,-0.36,-0.02,-0.03,-0.00,
22:32:08:350,0.16,0.13,-0.36,-0.02,-0.03,0.00,
22:32:08:351,0.15,0.12,-0.36,-0.02,-0.03,0.00,
22:32:08:352,0.15,0.12,-0.36,-0.03,-0.03,0.01,
22:32:08:353,0.33,0.07,-0.42,-0.03,-0.03,0.01,
22:32:08:355,0.33,0.07,-0.42,-0.03,-0.02,0.00,
22:32:08:355,0.33,0.07,-0.43,-0.03,-0.02,0.00,
22:32:08:357,0.33,0.07,-0.43,-0.03,-0.01,0.00,
22:32:08:358,0.52,-0.08,-0.40,-0.03,-0.01,0.00,
22:32:08:361,0.52,-0.08,-0.40,-0.03,-0.00,-0.00,
22:32:08:362,0.52,-0.08,-0.40,-0.03,-0.00,-0.00,
22:32:08:363,0.52,-0.08,-0.40,-0.02,0.01,-0.01,
22:32:08:365,0.48,0.21,-0.45,-0.02,0.01,-0.01,
22:32:08:365,0.48,0.21,-0.45,-0.01,0.02,-0.03,
22:32:08:366,0.48,0.21,-0.46,-0.01,0.02,-0.03,
22:32:08:368,0.48,0.21,-0.46,-0.01,0.04,-0.03,
22:32:08:369,0.35,0.49,-0.20,-0.01,0.04,-0.03,
22:32:08:370,0.35,0.49,-0.20,-0.00,0.03,-0.03,
22:32:08:370,0.35,0.50,-0.20,-0.00,0.03,-0.03,
22:32:08:372,0.35,0.50,-0.20,0.00,0.01,-0.03,
22:32:08:373,0.20,0.51,-0.43,0.00,0.01,-0.03,
22:32:08:375,0.20,0.51,-0.43,0.00,-0.01,-0.02,
22:32:08:375,0.20,0.51,-0.43,0.00,-0.01,-0.02,
22:32:08:377,0.20,0.51,-0.43,-0.01,-0.00,-0.01,
22:32:08:378,0.04,0.13,-0.50,-0.01,-0.00,-0.01,
22:32:08:380,0.04,0.13,-0.50,-0.02,0.01,-0.01,
22:32:08:381,0.04,0.13,-0.50,-0.02,0.01,-0.01,
22:32:08:383,0.04,0.13,-0.50,-0.03,0.00,-0.01,
22:32:08:384,0.19,0.05,-0.70,-0.03,0.00,-0.01,
22:32:08:385,0.19,0.05,-0.70,-0.03,-0.02,-0.01,
22:32:08:385,0.19,0.05,-0.70,-0.03,-0.02,-0.01,
22:32:08:388,0.19,0.05,-0.70,-0.03,-0.02,-0.01,
22:32:08:388,0.15,0.14,-0.78,-0.03,-0.02,-0.01,
22:32:08:390,0.15,0.14,-0.78,-0.03,0.01,-0.02,
22:32:08:390,0.15,0.14,-0.77,-0.03,0.01,-0.02,
22:32:08:397,0.15,0.14,-0.77,-0.03,0.05,-0.03,
22:32:08:398,0.02,0.50,-0.26,-0.03,0.05,-0.03,
22:32:08:399,0.02,0.50,-0.26,-0.04,0.08,-0.03,
22:32:08:399,0.02,0.50,-0.26,-0.04,0.08,-0.03,
22:32:08:401,0.02,0.50,-0.26,-0.05,0.07,-0.03,
22:32:08:402,-0.16,-0.10,-0.12,-0.05,0.07,-0.03,
22:32:08:403,-0.16,-0.10,-0.12,-0.06,0.02,-0.02,
22:32:08:404,-0.15,-0.10,-0.12,-0.06,0.02,-0.02,
22:32:08:404,-0.15,-0.10,-0.12,-0.06,-0.03,-0.01,
22:32:08:405,-0.06,-0.31,0.02,-0.06,-0.03,-0.01,
22:32:08:406,-0.06,-0.31,0.02,-0.05,-0.05,-0.00,
22:32:08:407,-0.06,-0.31,0.02,-0.05,-0.05,-0.00,
22:32:08:408,-0.06,-0.31,0.02,-0.04,-0.05,-0.00,
22:32:08:409,-0.07,0.12,-0.04,-0.04,-0.05,-0.00,
22:32:08:410,-0.07,0.12,-0.04,-0.03,-0.01,-0.01,
22:32:08:411,-0.07,0.12,-0.04,-0.03,-0.01,-0.01,
22:32:08:413,-0.07,0.12,-0.04,-0.02,0.03,-0.01,
22:32:08:414,-0.18,0.20,-0.10,-0.02,0.03,-0.01,
22:32:08:415,-0.18,0.20,-0.10,-0.01,0.05,-0.02,
22:32:08:416,-0.18,0.20,-0.10,-0.01,0.05,-0.02,
22:32:08:417,-0.18,0.20,-0.10,-0.01,0.04,-0.02,
22:32:08:418,-0.05,-0.03,0.01,-0.01,0.04,-0.02,
22:32:08:420,-0.05,-0.03,0.01,-0.01,0.03,-0.02,
22:32:08:420,-0.05,-0.03,0.01,-0.01,0.03,-0.02,
22:32:08:423,-0.05,-0.03,0.01,-0.01,0.00,-0.02,
22:32:08:423,-0.34,0.19,-0.32,-0.01,0.00,-0.02,
22:32:08:425,-0.34,0.19,-0.32,-0.01,-0.03,-0.01,
22:32:08:426,-0.34,0.19,-0.32,-0.01,-0.03,-0.01,
22:32:08:428,-0.34,0.19,-0.32,-0.01,-0.03,-0.00,
22:32:08:428,-0.26,0.62,-0.33,-0.01,-0.03,-0.00,
22:32:08:434,-0.26,0.62,-0.33,-0.01,-0.01,0.00,
22:32:08:434,-0.26,0.62,-0.33,-0.01,-0.01,0.00,
22:32:08:435,-0.26,0.62,-0.33,-0.02,0.00,0.01,
22:32:08:435,-0.14,-0.15,-0.76,-0.02,0.00,0.01,
22:32:08:435,-0.14,-0.15,-0.76,-0.03,-0.01,0.01,
22:32:08:435,-0.14,-0.15,-0.76,-0.03,-0.01,0.01,
22:32:08:438,-0.14,-0.15,-0.76,-0.03,-0.03,0.01,
22:32:08:438,0.24,0.13,-0.67,-0.03,-0.03,0.01,
22:32:08:440,0.24,0.13,-0.67,-0.03,-0.02,0.00,
22:32:08:440,0.24,0.13,-0.67,-0.03,-0.02,0.00,
22:32:08:443,0.24,0.13,-0.67,-0.04,0.02,-0.01,
22:32:08:443,0.24,0.38,-0.18,-0.04,0.02,-0.01,
22:32:08:446,0.24,0.38,-0.18,-0.05,0.06,-0.01,
22:32:08:447,0.24,0.38,-0.18,-0.05,0.06,-0.01,
22:32:08:447,0.24,0.38,-0.18,-0.05,0.06,-0.02,
22:32:08:448,-0.14,-0.44,-0.49,-0.05,0.06,-0.02,
22:32:08:450,-0.14,-0.44,-0.49,-0.05,0.01,-0.01,
22:32:08:450,-0.14,-0.44,-0.50,-0.05,0.01,-0.01,
22:32:08:452,-0.14,-0.44,-0.50,-0.04,-0.03,0.00,
22:32:08:453,-0.00,-0.16,-0.21,-0.04,-0.03,0.00,
22:32:08:455,-0.00,-0.16,-0.21,-0.04,-0.02,0.00,
22:32:08:455,-0.00,-0.16,-0.21,-0.04,-0.02,0.00,
22:32:08:457,-0.00,-0.16,-0.21,-0.03,0.02,-0.00,
22:32:08:458,-0.13,0.51,0.21,-0.03,0.02,-0.00,
22:32:08:460,-0.13,0.51,0.21,-0.02,0.04,-0.01,
22:32:08:462,-0.12,0.51,0.21,-0.02,0.04,-0.01,
22:32:08:462,-0.12,0.51,0.21,-0.02,0.03,-0.01,
22:32:08:463,-0.34,-0.13,-0.24,-0.02,0.03,-0.01,
22:32:08:466,-0.34,-0.13,-0.24,-0.01,-0.01,-0.00,
22:32:08:467,-0.34,-0.13,-0.24,-0.01,-0.01,-0.00,
22:32:08:468,-0.34,-0.13,-0.24,-0.00,-0.05,0.01,
22:32:08:468,0.13,0.16,-0.24,-0.00,-0.05,0.01,
22:32:08:470,0.13,0.16,-0.24,0.00,-0.04,0.01,
22:32:08:471,0.13,0.16,-0.24,0.00,-0.04,0.01,
22:32:08:473,0.13,0.16,-0.24,-0.00,-0.00,-0.00,
22:32:08:473,0.16,0.90,-0.09,-0.00,-0.00,-0.00,
22:32:08:475,0.16,0.90,-0.09,-0.01,0.02,-0.00,
22:32:08:475,0.16,0.90,-0.09,-0.01,0.02,-0.00,
22:32:08:478,0.16,0.90,-0.09,-0.02,0.02,0.00,
22:32:08:478,-0.16,-0.79,-0.76,-0.02,0.02,0.00,
22:32:08:480,-0.16,-0.79,-0.76,-0.03,-0.01,0.01,
22:32:08:481,-0.16,-0.79,-0.76,-0.03,-0.01,0.01,
22:32:08:482,-0.16,-0.79,-0.76,-0.03,-0.02,0.00,
22:32:08:483,0.05,-0.30,-0.61,-0.03,-0.02,0.00,
22:32:08:485,0.05,-0.30,-0.61,-0.02,-0.01,-0.00,
22:32:08:486,0.05,-0.30,-0.61,-0.02,-0.01,-0.00,
22:32:08:487,0.05,-0.30,-0.61,-0.02,0.01,-0.01,
22:32:08:488,0.31,1.06,-0.11,-0.02,0.01,-0.01,
22:32:08:490,0.31,1.06,-0.11,-0.01,0.02,-0.02,
22:32:08:490,0.31,1.06,-0.11,-0.01,0.02,-0.02,
22:32:08:492,0.31,1.06,-0.11,-0.01,0.01,-0.01,
22:32:08:493,-0.18,-0.26,-0.96,-0.01,0.01,-0.01,
22:32:08:495,-0.18,-0.26,-0.96,0.00,-0.01,-0.01,
22:32:08:495,-0.18,-0.26,-0.96,0.00,-0.01,-0.01,
22:32:08:497,-0.18,-0.26,-0.96,0.01,-0.02,0.00,
22:32:08:498,0.03,0.19,-0.98,0.01,-0.02,0.00,
22:32:08:500,0.03,0.19,-0.98,0.01,-0.00,-0.00,
22:32:08:501,0.03,0.19,-0.98,0.01,-0.00,-0.00,
22:32:08:502,0.03,0.19,-0.98,0.01,0.03,-0.02,
22:32:08:503,0.20,1.18,-0.61,0.01,0.03,-0.02,
22:32:08:505,0.20,1.18,-0.61,0.00,0.05,-0.02,
22:32:08:506,0.20,1.18,-0.61,0.00,0.05,-0.02,
22:32:08:507,0.20,1.18,-0.61,-0.00,0.02,-0.02,
22:32:08:508,-0.21,0.01,-1.40,-0.00,0.02,-0.02,
22:32:08:510,-0.21,0.01,-1.40,-0.00,-0.03,-0.01,
22:32:08:510,-0.21,0.01,-1.41,-0.00,-0.03,-0.01,
22:32:08:518,-0.21,0.01,-1.41,-0.00,-0.06,-0.00,
22:32:08:519,0.14,0.09,-1.45,-0.00,-0.06,-0.00,
22:32:08:519,0.14,0.09,-1.45,-0.01,-0.02,-0.01,
22:32:08:519,0.14,0.09,-1.45,-0.01,-0.02,-0.01,
22:32:08:523,0.14,0.09,-1.45,-0.02,0.05,-0.02,
22:32:08:524,0.04,0.67,-0.86,-0.02,0.05,-0.02,
22:32:08:525,0.04,0.67,-0.86,-0.03,0.07,-0.03,
22:32:08:525,0.04,0.67,-0.86,-0.03,0.07,-0.03,
22:32:08:525,0.04,0.67,-0.86,-0.03,0.03,-0.03,
22:32:08:526,-0.02,-0.41,-1.45,-0.03,0.03,-0.03,
22:32:08:526,-0.02,-0.41,-1.45,-0.03,-0.03,-0.02,
22:32:08:526,-0.02,-0.41,-1.45,-0.03,-0.03,-0.02,
22:32:08:527,-0.02,-0.41,-1.45,-0.01,-0.05,-0.01,
22:32:08:527,0.23,0.40,-0.97,-0.01,-0.05,-0.01,
22:32:08:530,0.23,0.40,-0.97,-0.01,0.01,-0.02,
22:32:08:531,0.23,0.40,-0.97,-0.01,0.01,-0.02,
22:32:08:533,0.23,0.40,-0.97,-0.00,0.08,-0.04,
22:32:08:533,-0.40,0.66,-0.75,-0.00,0.08,-0.04,
22:32:08:535,-0.40,0.66,-0.75,-0.00,0.08,-0.04,
22:32:08:535,-0.39,0.66,-0.75,-0.00,0.08,-0.04,
22:32:08:537,-0.39,0.66,-0.75,0.01,0.04,-0.03,
22:32:08:538,-0.53,-0.16,-1.38,0.01,0.04,-0.03,
22:32:08:540,-0.53,-0.16,-1.38,0.02,-0.02,-0.02,
22:32:08:540,-0.53,-0.16,-1.38,0.02,-0.02,-0.02,
22:32:08:542,-0.53,-0.16,-1.38,0.03,-0.04,-0.02,
22:32:08:543,-0.12,1.17,-0.93,0.03,-0.04,-0.02,
22:32:08:545,-0.12,1.17,-0.93,0.03,-0.00,-0.02,
22:32:08:546,-0.12,1.17,-0.93,0.03,-0.00,-0.02,
22:32:08:547,-0.12,1.17,-0.93,0.03,0.05,-0.03,
22:32:08:548,-0.64,1.46,-1.07,0.03,0.05,-0.03,
22:32:08:550,-0.64,1.46,-1.07,0.03,0.05,-0.03,
22:32:08:550,-0.63,1.46,-1.07,0.03,0.05,-0.03,
22:32:08:552,-0.63,1.46,-1.07,0.03,-0.00,-0.02,
22:32:08:553,-0.46,0.39,-1.81,0.03,-0.00,-0.02,
22:32:08:555,-0.46,0.39,-1.81,0.03,-0.05,-0.00,
22:32:08:555,-0.46,0.39,-1.81,0.03,-0.05,-0.00,
22:32:08:557,-0.46,0.39,-1.81,0.03,-0.05,-0.00,
22:32:08:558,-0.28,1.03,-1.58,0.03,-0.05,-0.00,
22:32:08:561,-0.28,1.03,-1.58,0.02,0.01,-0.01,
22:32:08:562,-0.28,1.03,-1.58,0.02,0.01,-0.01,
22:32:08:563,-0.28,1.03,-1.58,0.00,0.06,-0.03,
22:32:08:564,-0.47,0.76,-1.61,0.00,0.06,-0.03,
22:32:08:567,-0.47,0.76,-1.61,0.01,0.03,-0.03,
22:32:08:568,-0.47,0.76,-1.61,0.01,0.03,-0.03,
22:32:08:569,-0.47,0.76,-1.61,0.01,-0.03,-0.02,
22:32:08:570,-0.20,0.24,-2.28,0.01,-0.03,-0.02,
22:32:08:570,-0.20,0.24,-2.28,0.03,-0.06,-0.01,
22:32:08:571,-0.20,0.24,-2.28,0.03,-0.06,-0.01,
22:32:08:572,-0.20,0.24,-2.28,0.04,-0.01,-0.02,
22:32:08:573,-0.37,1.51,-1.57,0.04,-0.01,-0.02,
22:32:08:575,-0.37,1.51,-1.57,0.04,0.06,-0.02,
22:32:08:575,-0.37,1.51,-1.57,0.04,0.06,-0.02,
22:32:08:577,-0.37,1.51,-1.57,0.03,0.07,-0.02,
22:32:08:578,-0.60,0.58,-2.10,0.03,0.07,-0.02,
22:32:08:580,-0.60,0.58,-2.10,0.03,0.02,-0.01,
22:32:08:581,-0.60,0.58,-2.10,0.03,0.02,-0.01,
22:32:08:583,-0.60,0.58,-2.10,0.04,-0.04,-0.00,
22:32:08:583,-0.29,0.04,-2.41,0.04,-0.04,-0.00,
22:32:08:585,-0.29,0.04,-2.41,0.05,-0.05,0.00,
22:32:08:585,-0.29,0.04,-2.41,0.05,-0.05,0.00,
22:32:08:587,-0.29,0.04,-2.41,0.04,0.01,-0.01,
22:32:08:588,-0.36,1.49,-1.56,0.04,0.01,-0.01,
22:32:08:590,-0.36,1.49,-1.56,0.04,0.05,-0.02,
