
time,ax,ay,az,wx,wy,wz,
22:14:09:166,0.11,-0.27,0.24,0.03,-0.05,-0.03,
22:14:09:166,0.11,-0.27,0.24,0.03,-0.05,-0.03,
22:14:09:168,0.11,-0.27,0.24,0.02,-0.04,-0.02,
22:14:09:169,-0.10,-0.34,-0.24,0.02,-0.04,-0.02,
22:14:09:170,-0.10,-0.34,-0.24,0.02,-0.02,-0.02,
22:14:09:170,-0.10,-0.34,-0.24,0.02,-0.02,-0.02,
22:14:09:173,-0.10,-0.34,-0.24,0.01,-0.00,-0.01,
22:14:09:173,-0.03,-0.26,-0.12,0.01,-0.00,-0.01,
22:14:09:174,-0.03,-0.26,-0.12,0.01,0.00,-0.01,
22:14:09:175,-0.03,-0.26,-0.12,0.01,0.00,-0.01,
22:14:09:177,-0.03,-0.26,-0.12,0.02,-0.02,-0.01,
22:14:09:178,0.41,-0.15,0.55,0.02,-0.02,-0.01,
22:14:09:180,0.41,-0.15,0.55,0.02,-0.04,0.00,
22:14:09:181,0.41,-0.15,0.55,0.02,-0.04,0.00,
22:14:09:182,0.41,-0.15,0.55,0.02,-0.05,0.00,
22:14:09:183,0.34,-0.50,0.47,0.02,-0.05,0.00,
22:14:09:184,0.34,-0.50,0.47,0.01,-0.04,0.01,
22:14:09:185,0.34,-0.50,0.47,0.01,-0.04,0.01,
22:14:09:187,0.34,-0.50,0.47,0.01,-0.02,0.01,
22:14:09:188,0.36,-0.31,-0.08,0.01,-0.02,0.01,
22:14:09:189,0.36,-0.31,-0.08,-0.00,-0.01,0.01,
22:14:09:190,0.36,-0.31,-0.08,-0.00,-0.01,0.01,
22:14:09:192,0.36,-0.31,-0.08,-0.01,-0.00,0.01,
22:14:09:193,0.40,-1.14,-0.32,-0.01,-0.00,0.01,
22:14:09:200,0.40,-1.14,-0.32,-0.03,-0.00,0.00,
22:14:09:201,0.40,-1.14,-0.32,-0.03,-0.00,0.00,
22:14:09:202,0.40,-1.14,-0.32,-0.03,0.00,-0.01,
22:14:09:203,0.30,-0.68,-0.64,-0.03,0.00,-0.01,
22:14:09:203,0.30,-0.68,-0.64,-0.03,0.00,-0.01,
22:14:09:204,0.30,-0.68,-0.64,-0.03,0.00,-0.01,
22:14:09:205,0.30,-0.68,-0.64,-0.01,0.01,-0.02,
22:14:09:205,0.05,-0.38,-0.08,-0.01,0.01,-0.02,
22:14:09:206,0.05,-0.38,-0.08,-0.00,0.00,-0.03,
22:14:09:207,0.05,-0.38,-0.08,-0.00,0.00,-0.03,
22:14:09:207,0.05,-0.38,-0.08,0.02,-0.01,-0.04,
22:14:09:208,0.19,-0.15,1.08,0.02,-0.01,-0.04,
22:14:09:209,0.19,-0.15,1.08,0.04,-0.03,-0.04,
22:14:09:210,0.19,-0.15,1.08,0.04,-0.03,-0.04,
22:14:09:212,0.19,-0.15,1.08,0.05,-0.03,-0.04,
22:14:09:213,0.12,-0.16,1.08,0.05,-0.03,-0.04,
22:14:09:214,0.12,-0.16,1.08,0.06,-0.02,-0.03,
22:14:09:215,0.12,-0.16,1.08,0.06,-0.02,-0.03,
22:14:09:217,0.12,-0.16,1.08,0.07,-0.00,-0.02,
22:14:09:217,0.08,-0.24,0.37,0.07,-0.00,-0.02,
22:14:09:220,0.08,-0.24,0.37,0.06,0.02,-0.01,
22:14:09:221,0.08,-0.24,0.37,0.06,0.02,-0.01,
22:14:09:222,0.08,-0.24,0.37,0.05,0.05,0.00,
22:14:09:223,-0.33,-0.90,-0.59,0.05,0.05,0.00,
22:14:09:224,-0.33,-0.90,-0.59,0.04,0.07,0.01,
22:14:09:225,-0.33,-0.90,-0.59,0.04,0.07,0.01,
22:14:09:227,-0.33,-0.90,-0.59,0.02,0.07,0.02,
22:14:09:228,-0.39,-1.05,-1.00,0.02,0.07,0.02,
22:14:09:230,-0.39,-1.05,-1.00,0.01,0.05,0.01,
22:14:09:231,-0.39,-1.05,-1.00,0.01,0.05,0.01,
22:14:09:232,-0.39,-1.05,-1.00,0.02,-0.01,0.01,
22:14:09:233,-0.05,-0.19,-0.17,0.02,-0.01,0.01,
22:14:09:234,-0.05,-0.19,-0.17,0.03,-0.07,0.00,
22:14:09:235,-0.05,-0.19,-0.17,0.03,-0.07,0.00,
22:14:09:237,-0.05,-0.19,-0.17,0.04,-0.11,-0.01,
22:14:09:238,0.14,-0.12,0.79,0.04,-0.11,-0.01,
22:14:09:240,0.14,-0.12,0.79,0.05,-0.12,-0.01,
22:14:09:241,0.14,-0.12,0.79,0.05,-0.12,-0.01,
22:14:09:243,0.14,-0.12,0.79,0.06,-0.12,-0.01,
22:14:09:244,0.39,0.07,0.82,0.06,-0.12,-0.01,
22:14:09:246,0.39,0.07,0.82,0.06,-0.09,0.00,
22:14:09:247,0.39,0.07,0.82,0.06,-0.09,0.00,
22:14:09:248,0.39,0.07,0.82,0.07,-0.05,0.01,
22:14:09:249,0.49,0.64,-0.26,0.07,-0.05,0.01,
22:14:09:250,0.49,0.64,-0.26,0.07,-0.00,0.02,
22:14:09:251,0.49,0.64,-0.26,0.07,-0.00,0.02,
22:14:09:252,0.49,0.64,-0.26,0.06,0.05,0.02,
22:14:09:253,0.11,-0.01,-0.90,0.06,0.05,0.02,
22:14:09:254,0.11,-0.01,-0.90,0.05,0.09,0.02,
22:14:09:255,0.11,-0.01,-0.89,0.05,0.09,0.02,
22:14:09:257,0.11,-0.01,-0.89,0.04,0.10,0.01,
22:14:09:257,-0.06,-0.26,-0.78,0.04,0.10,0.01,
22:14:09:260,-0.06,-0.26,-0.78,0.03,0.08,0.00,
22:14:09:260,-0.06,-0.26,-0.78,0.03,0.08,0.00,
22:14:09:262,-0.06,-0.26,-0.78,0.02,0.05,-0.01,
22:14:09:263,-0.03,-0.51,-0.38,0.02,0.05,-0.01,
22:14:09:265,-0.03,-0.51,-0.38,0.02,-0.01,-0.03,
22:14:09:266,-0.03,-0.51,-0.38,0.02,-0.01,-0.03,
22:14:09:267,-0.03,-0.51,-0.38,0.02,-0.06,-0.03,
22:14:09:268,0.07,-0.41,0.28,0.02,-0.06,-0.03,
22:14:09:270,0.07,-0.41,0.28,0.02,-0.08,-0.04,
22:14:09:270,0.07,-0.41,0.28,0.02,-0.08,-0.04,
22:14:09:272,0.07,-0.41,0.28,0.03,-0.08,-0.03,
22:14:09:273,-0.01,-0.04,0.28,0.03,-0.08,-0.03,
22:14:09:280,-0.01,-0.04,0.28,0.03,-0.07,-0.02,
22:14:09:281,-0.01,-0.04,0.28,0.03,-0.07,-0.02,
22:14:09:282,-0.01,-0.04,0.28,0.04,-0.04,-0.01,
22:14:09:284,0.03,0.38,-0.02,0.04,-0.04,-0.01,
22:14:09:286,0.03,0.38,-0.02,0.05,-0.00,0.00,
22:14:09:288,0.03,0.38,-0.02,0.05,-0.00,0.00,
22:14:09:290,0.03,0.38,-0.02,0.06,0.02,0.01,
22:14:09:292,-0.07,0.47,-0.10,0.06,0.02,0.01,
22:14:09:293,-0.07,0.47,-0.10,0.06,0.04,0.01,
22:14:09:295,-0.07,0.47,-0.10,0.06,0.04,0.01,
22:14:09:295,-0.07,0.47,-0.10,0.07,0.02,0.02,
22:14:09:296,0.23,0.19,-0.30,0.07,0.02,0.02,
22:14:09:296,0.23,0.19,-0.30,0.07,-0.01,0.01,
22:14:09:297,0.23,0.19,-0.30,0.07,-0.01,0.01,
22:14:09:298,0.23,0.19,-0.30,0.06,-0.03,0.01,
22:14:09:299,0.22,-0.25,-0.65,0.06,-0.03,0.01,
22:14:09:299,0.22,-0.25,-0.65,0.06,-0.03,0.01,
22:14:09:300,0.21,-0.25,-0.65,0.06,-0.03,0.01,
22:14:09:300,0.21,-0.25,-0.65,0.06,-0.04,0.00,
22:14:09:301,0.21,-0.25,-0.65,0.06,-0.04,-0.00,
22:14:09:301,0.23,-0.01,-0.40,0.06,-0.04,-0.00,
22:14:09:301,0.23,-0.01,-0.40,0.06,-0.04,-0.00,
22:14:09:302,0.23,-0.01,-0.40,0.05,-0.03,-0.01,
22:14:09:302,0.32,-0.16,0.01,0.05,-0.03,-0.01,
22:14:09:306,0.32,-0.16,0.01,0.05,-0.01,-0.01,
22:14:09:306,0.32,-0.16,0.01,0.05,-0.01,-0.01,
22:14:09:307,0.32,-0.16,0.01,0.05,0.01,-0.02,
22:14:09:308,0.13,0.07,0.23,0.05,0.01,-0.02,
22:14:09:309,0.13,0.07,0.23,0.05,0.03,-0.02,
22:14:09:309,0.13,0.07,0.23,0.05,0.03,-0.02,
22:14:09:313,0.13,0.07,0.23,0.05,0.04,-0.03,
22:14:09:314,0.08,0.13,0.17,0.05,0.04,-0.03,
22:14:09:315,0.08,0.13,0.17,0.05,0.04,-0.03,
22:14:09:316,0.08,0.13,0.17,0.05,0.04,-0.03,
22:14:09:317,0.08,0.13,0.17,0.04,0.03,-0.03,
22:14:09:317,0.16,-0.39,-0.49,0.04,0.03,-0.03,
22:14:09:319,0.16,-0.39,-0.49,0.03,0.01,-0.03,
22:14:09:320,0.16,-0.39,-0.49,0.03,0.01,-0.03,
22:14:09:322,0.16,-0.39,-0.49,0.03,-0.01,-0.03,
22:14:09:322,0.10,0.41,-1.02,0.03,-0.01,-0.03,
22:14:09:324,0.10,0.41,-1.02,0.03,-0.02,-0.02,
22:14:09:324,0.10,0.41,-1.02,0.03,-0.02,-0.02,
22:14:09:327,0.10,0.41,-1.02,0.04,-0.00,-0.02,
22:14:09:328,-0.33,0.44,-0.25,0.04,-0.00,-0.02,
22:14:09:329,-0.33,0.44,-0.25,0.04,0.01,-0.02,
22:14:09:330,-0.32,0.44,-0.25,0.04,0.01,-0.02,
22:14:09:332,-0.32,0.44,-0.25,0.06,-0.00,-0.01,
22:14:09:332,0.15,0.39,0.71,0.06,-0.00,-0.01,
22:14:09:334,0.15,0.39,0.71,0.06,-0.03,-0.01,
22:14:09:335,0.15,0.38,0.71,0.06,-0.03,-0.01,
22:14:09:337,0.15,0.38,0.71,0.07,-0.04,-0.01,
22:14:09:338,0.26,0.43,0.00,0.07,-0.04,-0.01,
22:14:09:339,0.26,0.43,0.00,0.06,-0.04,-0.01,
22:14:09:341,0.26,0.42,0.00,0.06,-0.04,-0.01,
22:14:09:342,0.26,0.42,0.00,0.06,-0.01,0.00,
22:14:09:343,0.04,-0.05,-1.22,0.06,-0.01,0.00,
22:14:09:345,0.04,-0.05,-1.22,0.04,0.01,0.01,
22:14:09:346,0.04,-0.05,-1.22,0.04,0.01,0.01,
22:14:09:347,0.04,-0.05,-1.22,0.03,0.02,0.00,
22:14:09:348,0.26,-0.20,-1.64,0.03,0.02,0.00,
22:14:09:350,0.26,-0.20,-1.64,0.02,0.01,0.00,
22:14:09:351,0.26,-0.20,-1.64,0.02,0.01,0.00,
22:14:09:353,0.26,-0.20,-1.64,0.01,0.00,-0.00,
22:14:09:354,0.22,-0.04,-0.63,0.01,0.00,-0.00,
22:14:09:354,0.22,-0.04,-0.63,0.01,-0.00,-0.01,
22:14:09:355,0.22,-0.04,-0.63,0.01,-0.00,-0.01,
22:14:09:357,0.22,-0.04,-0.63,0.02,-0.01,-0.03,
22:14:09:357,0.23,0.07,0.47,0.02,-0.01,-0.03,
22:14:09:362,0.23,0.07,0.47,0.03,-0.02,-0.03,
22:14:09:363,0.23,0.07,0.47,0.03,-0.02,-0.03,
22:14:09:364,0.23,0.07,0.47,0.04,-0.03,-0.04,
22:14:09:365,0.40,0.46,0.40,0.04,-0.03,-0.04,
22:14:09:365,0.40,0.46,0.40,0.05,-0.03,-0.04,
22:14:09:366,0.40,0.46,0.40,0.05,-0.03,-0.04,
22:14:09:367,0.40,0.46,0.40,0.05,-0.02,-0.04,
22:14:09:368,0.25,0.46,-0.53,0.05,-0.02,-0.04,
22:14:09:369,0.25,0.46,-0.53,0.05,0.02,-0.03,
22:14:09:370,0.25,0.46,-0.53,0.05,0.02,-0.03,
22:14:09:372,0.25,0.46,-0.53,0.04,0.06,-0.02,
22:14:09:373,-0.02,-0.25,-1.35,0.04,0.06,-0.02,
22:14:09:374,-0.02,-0.25,-1.35,0.02,0.07,-0.02,
22:14:09:375,-0.02,-0.25,-1.35,0.02,0.07,-0.02,
22:14:09:377,-0.02,-0.25,-1.35,0.02,0.06,-0.02,
22:14:09:378,0.01,0.30,-0.95,0.02,0.06,-0.02,
22:14:09:379,0.01,0.30,-0.95,0.03,0.04,-0.02,
22:14:09:380,0.01,0.30,-0.95,0.03,0.04,-0.02,
22:14:09:382,0.01,0.30,-0.95,0.04,0.02,-0.03,
22:14:09:384,-0.14,0.52,0.26,0.04,0.02,-0.03,
22:14:09:385,-0.14,0.52,0.26,0.05,-0.00,-0.03,
22:14:09:386,-0.14,0.52,0.26,0.05,-0.00,-0.03,
22:14:09:387,-0.14,0.52,0.26,0.06,-0.02,-0.03,
22:14:09:387,0.02,0.19,0.53,0.06,-0.02,-0.03,
22:14:09:389,0.02,0.19,0.53,0.06,-0.04,-0.03,
22:14:09:390,0.03,0.19,0.53,0.06,-0.04,-0.03,
22:14:09:392,0.03,0.19,0.53,0.06,-0.04,-0.03,
22:14:09:393,0.16,0.27,-0.57,0.06,-0.04,-0.03,
22:14:09:401,0.16,0.27,-0.57,0.05,-0.03,-0.02,
22:14:09:402,0.16,0.27,-0.57,0.05,-0.03,-0.02,
22:14:09:403,0.16,0.27,-0.57,0.04,-0.00,-0.01,
22:14:09:403,0.14,0.11,-1.26,0.04,-0.00,-0.01,
22:14:09:410,0.14,0.11,-1.26,0.03,0.01,-0.01,
22:14:09:412,0.14,0.11,-1.26,0.03,0.01,-0.01,
22:14:09:413,0.14,0.11,-1.26,0.03,0.02,-0.01,
22:14:09:413,0.14,0.58,-1.14,0.03,0.02,-0.01,
22:14:09:414,0.14,0.58,-1.14,0.04,0.03,-0.01,
22:14:09:415,0.14,0.58,-1.14,0.04,0.03,-0.01,
22:14:09:416,0.14,0.58,-1.14,0.04,0.05,-0.02,
22:14:09:416,-0.22,0.55,-0.18,0.04,0.05,-0.02,
22:14:09:417,-0.22,0.55,-0.18,0.05,0.06,-0.03,
22:14:09:417,-0.22,0.55,-0.18,0.05,0.06,-0.03,
22:14:09:418,-0.22,0.55,-0.18,0.05,0.04,-0.03,
22:14:09:418,0.00,0.19,0.43,0.05,0.04,-0.03,
22:14:09:418,0.00,0.19,0.43,0.05,0.01,-0.04,
22:14:09:418,0.00,0.19,0.43,0.05,0.01,-0.04,
22:14:09:419,0.00,0.19,0.43,0.04,-0.01,-0.05,
22:14:09:419,0.20,-0.05,-0.71,0.04,-0.01,-0.05,
22:14:09:419,0.20,-0.05,-0.71,0.03,-0.02,-0.05,
22:14:09:420,0.20,-0.05,-0.71,0.03,-0.02,-0.05,
22:14:09:422,0.20,-0.05,-0.71,0.02,-0.02,-0.04,
22:14:09:422,0.01,0.24,-1.74,0.02,-0.02,-0.04,
22:14:09:424,0.01,0.24,-1.74,0.02,-0.01,-0.03,
22:14:09:425,0.01,0.24,-1.74,0.02,-0.01,-0.03,
22:14:09:428,0.01,0.24,-1.74,0.02,-0.01,-0.02,
22:14:09:428,0.16,0.24,-1.42,0.02,-0.01,-0.02,
22:14:09:430,0.16,0.24,-1.42,0.02,-0.01,-0.02,
22:14:09:431,0.16,0.24,-1.42,0.02,-0.01,-0.02,
22:14:09:432,0.16,0.24,-1.42,0.02,0.01,-0.01,
22:14:09:433,-0.20,0.03,-0.60,0.02,0.01,-0.01,
22:14:09:434,-0.20,0.03,-0.60,0.02,0.05,-0.01,
22:14:09:435,-0.20,0.03,-0.60,0.02,0.05,-0.01,
22:14:09:437,-0.20,0.03,-0.60,0.03,0.07,-0.02,
22:14:09:438,-0.32,0.10,0.05,0.03,0.07,-0.02,
22:14:09:439,-0.32,0.10,0.05,0.04,0.06,-0.02,
22:14:09:440,-0.32,0.10,0.06,0.04,0.06,-0.02,
22:14:09:442,-0.32,0.10,0.06,0.04,0.02,-0.03,
22:14:09:443,0.12,0.05,-0.34,0.04,0.02,-0.03,
22:14:09:445,0.12,0.05,-0.34,0.04,-0.02,-0.04,
22:14:09:446,0.12,0.05,-0.34,0.04,-0.02,-0.04,
22:14:09:447,0.12,0.05,-0.34,0.04,-0.03,-0.04,
22:14:09:448,-0.00,0.22,-1.35,0.04,-0.03,-0.04,
22:14:09:450,-0.00,0.22,-1.35,0.04,-0.03,-0.04,
22:14:09:451,-0.00,0.22,-1.34,0.04,-0.03,-0.04,
22:14:09:452,-0.00,0.22,-1.34,0.04,-0.02,-0.04,
22:14:09:454,-0.16,0.33,-1.21,0.04,-0.02,-0.04,
22:14:09:455,-0.16,0.33,-1.21,0.04,0.00,-0.03,
22:14:09:456,-0.16,0.33,-1.21,0.04,0.00,-0.03,
22:14:09:457,-0.16,0.33,-1.21,0.05,0.02,-0.03,
22:14:09:459,-0.15,-0.21,-0.32,0.05,0.02,-0.03,
22:14:09:460,-0.15,-0.21,-0.32,0.05,0.04,-0.03,
22:14:09:461,-0.15,-0.21,-0.32,0.05,0.04,-0.03,
22:14:09:463,-0.15,-0.21,-0.32,0.05,0.06,-0.02,
22:14:09:463,-0.32,0.24,-0.50,0.05,0.06,-0.02,
22:14:09:467,-0.32,0.24,-0.50,0.05,0.06,-0.03,
22:14:09:468,-0.32,0.24,-0.50,0.05,0.06,-0.03,
22:14:09:468,-0.32,0.24,-0.50,0.06,0.05,-0.03,
22:14:09:469,-0.35,0.55,-1.09,0.06,0.05,-0.03,
22:14:09:469,-0.35,0.55,-1.09,0.06,0.03,-0.03,
22:14:09:470,-0.35,0.55,-1.09,0.06,0.03,-0.03,
22:14:09:472,-0.35,0.55,-1.09,0.07,0.00,-0.04,
22:14:09:473,-0.14,0.85,-1.11,0.07,0.00,-0.04,
22:14:09:475,-0.14,0.85,-1.11,0.07,-0.03,-0.03,
22:14:09:475,-0.14,0.85,-1.10,0.07,-0.03,-0.03,
22:14:09:477,-0.14,0.85,-1.10,0.07,-0.04,-0.03,
22:14:09:478,-0.10,0.34,-0.50,0.07,-0.04,-0.03,
22:14:09:480,-0.10,0.34,-0.50,0.07,-0.04,-0.03,
22:14:09:481,-0.10,0.34,-0.50,0.07,-0.04,-0.03,
22:14:09:483,-0.10,0.34,-0.50,0.06,-0.02,-0.02,
22:14:09:484,-0.10,-0.26,-0.35,0.06,-0.02,-0.02,
22:14:09:485,-0.10,-0.26,-0.35,0.05,0.00,-0.01,
22:14:09:486,-0.10,-0.26,-0.35,0.05,0.00,-0.01,
22:14:09:487,-0.10,-0.26,-0.35,0.04,0.02,-0.01,
22:14:09:488,-0.20,0.30,-1.15,0.04,0.02,-0.01,
22:14:09:490,-0.20,0.30,-1.15,0.03,0.05,-0.00,
22:14:09:491,-0.19,0.30,-1.15,0.03,0.05,-0.00,
22:14:09:492,-0.19,0.30,-1.15,0.03,0.08,-0.01,
22:14:09:493,-0.67,0.16,-1.57,0.03,0.08,-0.01,
22:14:09:502,-0.67,0.16,-1.57,0.02,0.08,-0.02,
22:14:09:510,-0.67,0.16,-1.57,0.02,0.08,-0.02,
22:14:09:511,-0.67,0.16,-1.57,0.02,0.04,-0.02,
22:14:09:512,-0.67,0.16,-1.57,0.02,-0.02,-0.03,
22:14:09:513,-0.14,0.31,-0.72,0.02,-0.02,-0.03,
22:14:09:515,-0.14,0.31,-0.72,0.02,-0.02,-0.03,
22:14:09:516,-0.14,0.31,-0.72,0.02,-0.08,-0.04,
22:14:09:517,-0.14,0.31,-0.72,0.02,-0.10,-0.04,
22:14:09:518,0.15,-0.03,0.02,0.02,-0.10,-0.04,
22:14:09:519,0.15,-0.03,0.02,0.02,-0.10,-0.04,
22:14:09:520,0.15,-0.03,0.02,0.02,-0.07,-0.03,
22:14:09:521,-0.27,-0.08,-0.75,0.02,-0.07,-0.03,
22:14:09:522,-0.27,-0.08,-0.75,0.02,-0.03,-0.02,
22:14:09:523,-0.27,-0.08,-0.75,0.02,-0.03,-0.02,
22:14:09:523,-0.27,-0.08,-0.75,0.02,0.01,-0.01,
22:14:09:524,-0.23,0.52,-1.72,0.02,0.01,-0.01,
22:14:09:524,-0.23,0.52,-1.72,0.03,0.04,-0.01,
22:14:09:524,-0.23,0.52,-1.72,0.03,0.04,-0.01,
22:14:09:525,-0.23,0.52,-1.72,0.03,0.04,-0.01,
22:14:09:525,-0.16,0.46,-1.64,0.03,0.04,-0.01,
22:14:09:525,-0.16,0.46,-1.64,0.04,0.03,-0.01,
22:14:09:526,-0.16,0.46,-1.64,0.04,0.03,-0.01,
22:14:09:526,-0.16,0.46,-1.64,0.04,0.02,-0.02,
22:14:09:526,-0.19,0.19,-0.66,0.04,0.02,-0.02,
22:14:09:530,-0.19,0.19,-0.66,0.04,0.01,-0.02,
22:14:09:531,-0.19,0.19,-0.66,0.04,0.01,-0.02,
22:14:09:532,-0.19,0.19,-0.66,0.05,-0.02,-0.03,
22:14:09:533,-0.02,-0.08,-0.19,0.05,-0.02,-0.03,
22:14:09:535,-0.02,-0.08,-0.19,0.04,-0.02,-0.03,
22:14:09:536,-0.02,-0.08,-0.19,0.04,-0.02,-0.03,
22:14:09:537,-0.02,-0.08,-0.19,0.04,-0.02,-0.03,
22:14:09:538,-0.13,-0.08,-1.23,0.04,-0.02,-0.03,
22:14:09:539,-0.13,-0.08,-1.23,0.04,-0.01,-0.03,
22:14:09:540,-0.13,-0.08,-1.23,0.04,-0.01,-0.03,
22:14:09:541,-0.13,-0.08,-1.23,0.03,0.00,-0.03,
22:14:09:542,-0.28,0.42,-2.03,0.03,0.00,-0.03,
22:14:09:543,-0.28,0.42,-2.03,0.04,0.02,-0.03,
22:14:09:545,-0.28,0.42,-2.03,0.04,0.02,-0.03,
22:14:09:545,-0.28,0.42,-2.03,0.04,0.03,-0.03,
22:14:09:546,-0.43,0.57,-1.32,0.04,0.03,-0.03,
22:14:09:547,-0.43,0.57,-1.32,0.04,0.04,-0.03,
22:14:09:548,-0.43,0.57,-1.32,0.04,0.04,-0.03,
22:14:09:549,-0.43,0.57,-1.32,0.04,0.03,-0.04,
22:14:09:550,-0.17,0.04,-0.11,0.04,0.03,-0.04,
22:14:09:551,-0.17,0.04,-0.11,0.04,0.00,-0.04,
22:14:09:551,-0.17,0.04,-0.10,0.04,0.00,-0.04,
22:14:09:552,-0.17,0.04,-0.10,0.03,0.00,-0.04,
22:14:09:553,-0.47,-0.26,-0.57,0.03,0.00,-0.04,
22:14:09:554,-0.47,-0.26,-0.57,0.02,0.02,-0.04,
22:14:09:555,-0.46,-0.26,-0.57,0.02,0.02,-0.04,
22:14:09:557,-0.46,-0.26,-0.57,0.02,0.01,-0.04,
22:14:09:557,-0.29,0.40,-1.81,0.02,0.01,-0.04,
22:14:09:559,-0.29,0.40,-1.81,0.02,-0.01,-0.03,
22:14:09:559,-0.29,0.40,-1.81,0.02,-0.01,-0.03,
22:14:09:562,-0.29,0.40,-1.81,0.02,-0.04,-0.03,
22:14:09:563,0.03,0.72,-1.91,0.02,-0.04,-0.03,
22:14:09:564,0.03,0.72,-1.91,0.03,-0.05,-0.03,
22:14:09:565,0.03,0.72,-1.91,0.03,-0.05,-0.03,
22:14:09:567,0.03,0.72,-1.91,0.03,-0.04,-0.02,
22:14:09:567,-0.31,0.08,-0.77,0.03,-0.04,-0.02,
22:14:09:569,-0.31,0.08,-0.77,0.03,-0.01,-0.02,
22:14:09:569,-0.31,0.08,-0.77,0.03,-0.01,-0.02,
22:14:09:572,-0.31,0.08,-0.77,0.02,-0.00,-0.02,
22:14:09:572,0.02,-0.28,-0.14,0.02,-0.00,-0.02,
22:14:09:574,0.02,-0.28,-0.14,0.02,0.01,-0.02,
22:14:09:574,0.02,-0.28,-0.14,0.02,0.01,-0.02,
22:14:09:577,0.02,-0.28,-0.14,0.01,0.03,-0.02,
22:14:09:577,-0.35,0.31,-1.46,0.01,0.03,-0.02,
22:14:09:581,-0.35,0.31,-1.46,0.01,0.06,-0.03,
22:14:09:582,-0.35,0.31,-1.46,0.01,0.06,-0.03,
22:14:09:583,-0.35,0.31,-1.46,0.02,0.06,-0.04,
22:14:09:584,-0.23,0.72,-1.87,0.02,0.06,-0.04,
22:14:09:585,-0.23,0.72,-1.87,0.03,0.02,-0.04,
22:14:09:585,-0.23,0.72,-1.87,0.03,0.02,-0.04,
22:14:09:587,-0.23,0.72,-1.87,0.03,-0.03,-0.05,
22:14:09:587,0.13,0.36,-0.90,0.03,-0.03,-0.05,
22:14:09:589,0.13,0.36,-0.90,0.03,-0.05,-0.05,
22:14:09:590,0.13,0.36,-0.90,0.03,-0.05,-0.05,
22:14:09:592,0.13,0.36,-0.90,0.02,-0.04,-0.05,
22:14:09:592,-0.14,-0.61,-0.49,0.02,-0.04,-0.05,
22:14:09:596,-0.14,-0.61,-0.49,0.01,-0.01,-0.04,
22:14:09:597,-0.14,-0.61,-0.49,0.01,-0.01,-0.04,
22:14:09:598,-0.14,-0.61,-0.49,0.00,0.02,-0.03,
22:14:09:598,-0.23,-0.05,-1.52,0.00,0.02,-0.03,
22:14:09:599,-0.23,-0.05,-1.52,0.00,0.04,-0.03,
22:14:09:600,-0.23,-0.05,-1.52,0.00,0.04,-0.03,
22:14:09:602,-0.23,-0.05,-1.52,0.00,0.04,-0.03,
22:14:09:602,-0.21,0.24,-2.20,0.00,0.04,-0.03,
22:14:09:604,-0.21,0.24,-2.20,0.01,0.03,-0.03,
22:14:09:605,-0.20,0.24,-2.20,0.01,0.03,-0.03,
22:14:09:607,-0.20,0.24,-2.20,0.02,0.01,-0.04,
22:14:09:608,-0.04,0.82,-1.56,0.02,0.01,-0.04,
22:14:09:610,-0.04,0.82,-1.56,0.04,-0.01,-0.04,
22:14:09:610,-0.04,0.82,-1.56,0.04,-0.01,-0.04,
22:14:09:612,-0.04,0.82,-1.56,0.04,-0.01,-0.04,
22:14:09:613,-0.20,0.14,-0.28,0.04,-0.01,-0.04,
22:14:09:615,-0.20,0.14,-0.28,0.04,-0.01,-0.05,
22:14:09:616,-0.20,0.14,-0.28,0.04,-0.01,-0.05,
22:14:09:617,-0.20,0.14,-0.28,0.03,-0.03,-0.04,
22:14:09:618,0.37,-0.43,-0.38,0.03,-0.03,-0.04,
22:14:09:620,0.37,-0.43,-0.38,0.02,-0.04,-0.04,
22:14:09:621,0.37,-0.43,-0.38,0.02,-0.04,-0.04,
22:14:09:622,0.37,-0.43,-0.38,0.01,-0.01,-0.04,
22:14:09:623,-0.08,0.05,-2.29,0.01,-0.01,-0.04,
22:14:09:624,-0.08,0.05,-2.29,0.01,0.04,-0.03,
22:14:09:625,-0.08,0.05,-2.29,0.01,0.04,-0.03,
22:14:09:627,-0.08,0.05,-2.29,0.01,0.08,-0.03,
22:14:09:628,-0.39,0.47,-2.18,0.01,0.08,-0.03,
22:14:09:630,-0.39,0.47,-2.18,0.01,0.08,-0.03,
22:14:09:632,-0.39,0.47,-2.18,0.01,0.08,-0.03,
22:14:09:633,-0.39,0.47,-2.18,0.03,0.04,-0.04,
22:14:09:634,0.24,0.58,-0.75,0.03,0.04,-0.04,
22:14:09:635,0.24,0.58,-0.75,0.03,-0.00,-0.05,
22:14:09:636,0.24,0.58,-0.75,0.03,-0.00,-0.05,
22:14:09:637,0.24,0.58,-0.75,0.03,-0.01,-0.05,
22:14:09:638,-0.30,-0.46,-0.53,0.03,-0.01,-0.05,
22:14:09:639,-0.30,-0.46,-0.53,0.02,0.03,-0.05,
22:14:09:640,-0.30,-0.46,-0.53,0.02,0.03,-0.05,
22:14:09:642,-0.30,-0.46,-0.53,0.01,0.07,-0.05,
22:14:09:644,-0.67,0.71,-1.65,0.01,0.07,-0.05,
22:14:09:645,-0.67,0.71,-1.65,0.02,0.07,-0.05,
22:14:09:646,-0.66,0.71,-1.65,0.02,0.07,-0.05,
22:14:09:649,-0.66,0.71,-1.65,0.03,0.04,-0.06,
